1,183,80,266,163,199,202,283,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,143,241,98,192,188,290,245,241,200,192,290,290,346,242,301,193,391,291,76,368,35,327,118,410,317,370,276,329,359,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,143,242,98,193,188,291,244,242,199,193,289,291,346,243,301,194,391,292,177,370,136,329,219,412,418,372,377,331,460,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,243,140,194,96,292,185,242,242,194,198,291,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,144,240,99,191,189,289,245,240,200,191,290,289,347,241,302,192,392,290,280,369,239,328,322,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,143,241,98,192,188,290,244,241,200,192,289,290,346,242,301,193,391,291,139,369,98,328,181,411,380,371,339,330,422,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,116,241,71,192,161,291,244,242,199,193,289,291,346,243,301,194,391,292,241,370,200,329,283,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,115,240,71,191,160,289,245,240,200,191,290,290,373,241,329,192,418,290,129,368,88,327,171,410,370,370,329,329,412,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,143,241,98,192,188,290,245,241,200,192,290,290,373,242,329,193,418,291,258,370,217,329,300,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,143,241,98,192,188,290,245,242,200,193,290,291,346,242,301,194,391,291,119,369,77,328,161,411,360,371,318,330,402,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,106,240,62,191,151,289,246,240,201,191,291,290,347,241,303,192,392,290,221,369,180,328,263,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,143,241,99,192,188,290,245,241,200,192,290,291,384,242,339,193,429,291,118,369,77,328,160,411,359,370,318,329,401,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,142,241,98,192,187,290,244,241,199,192,289,291,345,242,301,193,390,291,219,369,178,328,261,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,143,240,99,191,188,289,245,240,200,191,290,290,346,241,302,192,391,290,80,368,39,327,122,410,322,369,280,328,364,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,243,140,195,96,292,185,243,242,194,197,292,287,242,343,194,299,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,245,240,200,191,290,290,346,241,302,192,391,290,182,368,141,327,224,410,423,370,382,329,464,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,243,140,195,95,292,185,243,242,194,197,292,287,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,244,141,195,97,293,186,244,242,195,198,293,287,243,344,194,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,244,140,195,96,293,185,244,242,195,197,293,287,243,344,194,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,244,141,195,96,293,186,243,242,194,198,292,287,243,344,194,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,244,140,195,95,293,185,243,241,194,197,292,286,243,343,194,298,292,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,244,141,195,96,293,186,244,243,195,198,293,288,243,344,194,300,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,244,141,195,97,293,186,244,242,195,198,293,287,243,344,194,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,244,140,196,96,293,185,244,242,195,197,293,287,243,344,195,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,243,141,195,96,292,186,243,242,194,198,292,287,242,344,194,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,242,140,194,96,291,185,242,242,193,197,291,287,241,344,193,299,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,243,141,195,96,292,186,243,242,194,198,292,287,242,344,194,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,244,141,195,96,293,186,244,243,195,198,293,288,243,344,194,300,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,244,115,196,70,293,160,244,242,195,197,293,287,243,344,194,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,244,133,195,88,293,178,243,241,195,196,292,286,243,368,194,324,292,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,244,112,196,68,293,157,243,242,195,197,292,287,243,350,195,305,292,395,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,244,118,195,74,293,163,244,242,195,197,293,287,243,376,194,331,292,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,244,116,195,71,293,161,243,242,194,197,292,287,242,370,194,326,291,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,245,133,196,89,294,178,245,243,196,198,294,288,244,369,195,324,293,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,244,123,195,78,293,168,244,241,195,196,293,286,243,357,195,313,292,402,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,244,107,196,62,293,152,244,242,195,197,293,287,243,376,194,332,292,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,242,140,194,96,291,185,242,242,193,198,291,287,241,344,193,299,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,244,119,195,74,293,164,243,242,194,198,292,287,242,375,194,331,291,420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,244,117,195,73,293,162,243,241,194,196,292,286,242,367,194,322,291,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,244,241,195,196,293,286,243,362,195,317,292,407,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,244,124,202,82,286,167,243,240,201,198,286,283,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,245,56,203,14,287,98,244,242,202,200,287,284,244,358,202,316,286,400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,245,146,203,104,287,188,244,241,202,199,287,284,243,427,201,385,285,470,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,244,53,202,11,286,95,243,241,201,199,286,284,243,337,201,295,285,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,246,52,204,10,288,94,245,147,203,105,287,189,244,242,202,200,287,285,243,432,201,390,286,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,244,147,202,105,287,189,244,243,202,201,287,285,244,338,202,296,286,381,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,244,89,202,47,287,131,243,242,201,200,286,285,243,337,201,295,286,380,242,433,200,391,285,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,243,141,194,96,292,186,242,242,194,198,291,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,245,52,203,10,287,94,244,147,202,105,287,189,244,242,202,200,287,285,243,395,201,353,285,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,245,51,203,9,287,93,244,146,202,104,286,189,244,241,202,199,286,284,243,337,201,295,286,379,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,245,147,203,105,287,189,244,242,202,200,287,285,244,338,202,296,286,380,243,433,201,391,286,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,245,113,203,71,287,155,244,241,202,199,287,284,244,337,202,295,286,379,243,433,201,391,286,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,245,113,203,71,288,155,244,241,202,199,287,284,244,370,202,328,286,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,244,146,202,104,287,188,244,241,202,199,286,284,243,370,201,328,285,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,386,113,344,71,428,155,243,241,201,199,286,283,243,336,201,294,286,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,282,107,240,65,324,149,244,242,202,199,287,285,102,369,60,327,145,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,243,241,201,199,286,283,279,377,237,335,321,419,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,108,201,66,159,151,244,243,239,201,197,286,281,416,240,374,198,458,282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,243,115,194,70,292,160,242,242,194,197,291,287,242,343,193,299,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,379,205,337,163,421,247,71,239,29,197,113,282,243,240,201,198,286,283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,207,105,165,63,249,147,243,241,201,199,285,283,242,345,201,303,284,387,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,245,135,203,93,287,177,244,239,202,197,287,282,207,374,165,332,250,417,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,274,72,233,31,316,114,241,239,199,197,283,282,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,74,70,33,29,116,112,315,72,274,31,357,113,242,238,200,196,284,281,338,239,296,197,380,281,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,219,73,178,32,261,115,146,239,104,197,189,282,242,240,200,198,284,283,352,241,310,199,394,283,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,109,72,68,31,151,113,351,73,310,32,392,114,131,238,89,196,174,281,242,239,200,197,284,282,377,277,335,235,419,319,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,148,71,107,30,190,113,389,73,348,32,430,114,242,238,200,196,284,281,337,239,296,197,379,281,107,274,65,232,149,317,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,52,72,11,31,93,114,293,73,252,32,334,115,146,239,104,197,188,282,241,240,199,198,283,283,360,277,318,235,402,319,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,125,73,84,32,167,114,367,74,326,33,408,115,241,240,199,198,283,283,369,241,327,199,411,283,55,275,14,233,97,318,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,67,72,26,31,108,113,308,73,267,32,349,115,52,239,10,197,94,281,147,239,105,197,189,282,242,240,200,198,285,282,338,240,296,198,380,283,433,241,391,199,475,283,7,,,,,,,,,,,,,,,,,,
232,243,134,194,89,292,179,242,242,194,197,291,287,242,368,193,324,291,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,238,72,197,31,280,114,112,238,70,196,155,281,241,239,199,197,283,282,336,240,294,198,378,282,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,143,71,102,30,185,113,385,73,344,32,426,114,146,238,104,196,188,281,241,238,199,196,283,281,370,239,328,197,412,282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,255,73,214,32,297,115,112,239,70,197,154,282,240,240,198,198,283,283,336,241,294,199,378,283,431,241,389,200,473,283,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,160,72,119,31,202,113,401,74,361,33,442,115,146,238,104,196,188,281,241,239,199,197,283,282,336,240,294,198,378,282,431,240,390,199,473,282,6,,,,,,,,,,,,,,,,,,,,,,,,
237,65,71,24,30,107,113,306,73,265,32,348,114,51,238,9,196,93,280,146,238,104,196,188,281,241,239,199,197,283,282,336,240,294,198,378,282,431,240,390,199,473,282,7,,,,,,,,,,,,,,,,,,
238,211,71,170,30,253,113,51,237,9,195,93,279,146,237,104,195,189,280,241,238,199,196,284,281,337,239,295,197,379,281,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,115,72,74,31,157,114,356,74,315,33,398,115,50,239,8,197,92,281,145,239,103,197,187,282,240,240,198,198,283,283,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,85,107,44,66,127,149,327,109,286,68,368,150,241,237,196,188,286,286,342,238,298,189,387,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,225,110,184,69,267,152,414,111,373,70,455,152,139,238,95,189,184,287,241,239,196,190,286,288,342,239,298,191,387,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,123,109,82,68,165,151,312,111,271,70,354,152,139,238,95,189,184,288,241,239,196,190,286,288,378,240,333,191,423,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,243,112,195,68,292,157,242,242,194,197,291,287,242,350,193,305,291,395,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,70,108,29,67,111,150,311,110,270,69,352,151,130,238,85,189,175,287,242,238,197,189,287,287,350,239,306,190,395,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,201,110,160,69,243,152,132,238,87,189,177,288,241,239,196,190,286,288,375,240,331,191,420,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,184,109,143,68,226,151,425,111,384,70,466,152,117,238,72,189,162,287,242,238,197,189,287,287,384,239,340,190,429,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,282,110,241,69,324,152,98,238,54,189,143,287,241,239,197,190,286,288,349,240,305,191,394,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,174,110,133,69,216,152,415,112,374,71,456,153,134,239,89,190,179,288,241,239,197,190,286,288,346,240,301,191,391,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,207,110,166,69,249,152,138,239,93,190,183,288,241,239,196,190,286,288,388,240,343,191,433,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,61,109,20,68,103,151,302,111,261,70,344,152,95,238,50,189,140,287,242,239,197,190,287,288,383,240,338,191,428,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,161,109,120,68,203,151,402,111,361,70,444,152,101,238,56,189,146,287,242,238,197,189,287,287,351,239,307,190,396,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,51,109,10,68,93,151,292,110,251,69,334,152,131,239,87,190,176,288,241,239,196,190,286,288,348,240,304,191,393,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,185,110,144,69,227,152,426,112,386,71,467,153,135,239,90,190,180,288,242,239,197,190,287,288,357,240,313,191,402,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,243,118,194,74,292,163,242,242,194,197,291,287,242,376,193,331,291,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,179,110,138,69,221,152,421,112,380,71,462,153,110,238,66,189,155,288,241,239,196,190,286,288,359,240,315,191,404,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,61,109,20,68,103,151,303,111,262,70,344,152,123,239,78,190,168,288,242,239,197,190,287,288,350,240,306,191,395,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,194,109,152,68,236,151,434,111,394,70,475,152,133,238,88,189,178,287,242,238,197,189,287,287,360,239,316,190,405,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,74,110,33,69,116,152,315,111,274,70,357,153,122,239,78,190,167,288,241,240,196,191,286,289,363,240,319,192,408,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,193,110,152,69,235,152,434,112,394,71,475,153,119,239,74,190,164,288,242,239,197,190,287,288,356,240,312,191,401,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,79,108,38,67,121,150,320,110,279,69,362,151,127,238,83,189,172,287,242,238,197,189,287,287,365,239,321,190,410,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,242,240,193,195,291,285,241,397,193,352,290,442,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,243,82,194,37,292,127,242,239,193,194,291,284,241,369,193,325,290,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,243,79,195,34,292,124,243,239,194,194,292,284,242,362,193,318,291,407,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,243,116,194,72,292,161,243,239,194,195,292,284,242,358,193,314,291,403,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,242,116,194,71,291,161,242,242,193,197,291,287,241,370,193,326,290,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,243,121,194,76,292,166,242,239,193,194,291,284,242,365,193,320,291,410,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,244,115,195,70,293,160,243,240,194,196,292,285,243,361,194,316,292,406,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,243,117,194,73,292,162,242,239,193,194,291,284,241,358,193,314,290,403,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,243,119,195,75,292,164,243,239,194,194,292,284,242,350,194,305,291,395,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,244,129,195,84,293,174,244,240,195,195,293,285,243,347,194,303,292,392,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,243,132,195,87,292,177,243,240,194,195,292,285,242,344,194,300,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,244,136,195,91,293,181,243,240,194,195,292,285,242,415,193,371,291,460,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,243,64,195,20,292,109,242,240,193,195,292,285,242,367,193,322,291,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,244,91,195,47,293,136,243,241,194,196,292,286,242,361,194,316,291,406,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,244,119,196,75,293,164,244,240,195,195,293,285,243,383,194,338,292,428,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,244,134,195,90,293,179,243,243,195,198,292,288,243,369,194,325,292,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,244,96,195,52,293,141,243,240,194,195,292,285,242,379,193,335,291,424,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,243,100,194,55,292,145,243,239,194,194,292,284,242,385,193,340,291,430,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,244,69,195,24,293,114,243,241,194,196,292,286,242,383,193,338,291,428,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,244,97,195,53,293,142,243,240,194,195,292,285,243,389,194,344,292,434,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,245,86,196,42,294,131,244,241,195,196,293,286,243,365,195,320,292,410,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,244,115,195,70,293,160,243,240,194,195,292,285,242,380,193,336,291,425,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,244,101,195,56,293,146,243,241,194,196,292,286,243,345,194,301,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,244,124,195,79,293,169,244,241,195,196,293,286,243,345,194,301,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,243,135,194,90,292,180,242,240,193,195,291,285,242,345,193,300,291,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,243,132,194,87,292,177,242,241,193,196,292,286,242,391,193,346,291,436,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,243,122,194,78,292,167,242,241,194,197,291,286,242,357,193,313,291,402,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,243,132,195,87,292,177,242,242,194,197,291,287,242,350,194,305,291,395,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,244,132,195,87,293,177,243,242,194,197,292,287,242,375,194,331,291,419,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,244,107,195,62,293,152,243,241,194,196,292,286,243,343,194,298,292,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,244,139,195,94,293,184,243,241,194,196,292,286,243,367,194,323,292,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,243,113,194,68,292,158,242,240,194,195,291,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,242,240,193,195,291,285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,89,241,45,192,134,290,242,242,197,193,287,291,275,371,234,330,317,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,141,240,97,191,186,290,243,241,199,192,288,290,395,242,351,193,440,291,188,369,147,328,230,411,429,371,389,330,470,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,115,240,71,191,160,289,242,241,198,192,287,290,344,241,300,193,389,290,48,368,7,327,89,410,289,369,248,328,331,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,90,241,46,192,135,290,242,242,198,193,287,291,369,242,325,194,414,291,174,370,133,329,216,412,415,371,374,330,457,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,243,107,194,62,292,152,242,241,194,197,291,286,241,376,193,332,290,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,142,240,98,191,187,289,244,241,199,192,289,290,396,242,352,193,441,291,87,368,46,327,129,410,328,370,287,329,370,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,141,241,97,192,186,290,243,241,198,192,288,290,344,242,300,193,389,291,188,369,147,328,230,411,429,371,388,330,470,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,141,241,96,192,186,290,243,242,198,193,288,291,344,242,300,194,389,291,48,369,7,328,90,410,289,370,248,329,331,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,116,239,72,190,161,288,243,240,199,191,288,289,345,240,300,192,390,289,150,368,109,327,192,409,391,369,350,328,433,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,114,240,70,191,159,289,243,241,198,192,288,290,369,241,325,193,414,290,276,369,235,328,318,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,116,241,72,192,161,290,243,242,199,193,288,291,371,242,327,194,416,291,164,370,123,329,206,411,405,371,364,330,447,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,134,240,89,191,179,289,243,240,199,191,288,289,370,241,326,192,415,290,50,367,9,326,92,409,291,369,250,328,333,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,135,240,90,191,180,289,243,241,198,192,288,290,352,241,308,193,397,290,158,369,117,328,200,410,399,370,358,329,441,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,138,241,94,192,183,290,242,242,198,193,287,291,350,242,306,193,395,291,266,370,225,329,308,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,114,239,70,190,159,288,244,240,199,191,289,289,348,240,304,192,393,289,131,368,90,327,173,409,372,369,331,328,414,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,242,119,194,75,291,163,242,242,193,197,291,287,241,376,193,331,290,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,243,241,198,192,288,290,372,241,328,193,417,290,260,369,218,328,302,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,242,239,198,190,287,288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,140,239,96,190,185,288,242,240,197,191,287,289,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,144,240,100,191,189,289,242,241,198,192,287,290,344,241,300,193,388,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,141,241,97,192,186,290,242,241,198,192,287,290,340,242,296,193,385,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,140,241,95,192,185,290,242,242,197,193,287,291,343,242,298,193,388,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,110,239,65,190,155,288,243,240,198,191,288,289,344,241,300,192,389,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,141,241,96,192,186,290,243,241,198,192,288,290,375,242,331,193,420,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,143,241,98,192,188,290,242,242,197,193,287,291,344,242,299,193,389,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,142,240,97,191,187,289,243,240,199,191,288,289,342,241,298,192,387,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,242,117,194,73,291,162,242,241,193,197,291,286,241,366,193,322,290,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,141,240,96,191,186,289,243,241,198,192,288,290,344,241,300,192,389,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,143,241,99,192,188,290,242,242,198,193,287,291,344,242,299,193,389,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,142,239,97,190,187,288,243,240,199,191,288,289,342,240,298,191,387,289,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,243,241,198,192,288,290,344,241,300,192,389,290,68,410,24,362,113,459,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
