"1","6","79","52","162","132","320","54","402","134","11","198","94","282","105","199","189","283","199","199","283","283","327","200","410","284","","",""
"2","4","192","52","275","132","72","197","156","281","199","198","283","282","294","199","377","283","","",""
"287","8","17","64","92","139","117","64","193","140","218","65","294","141","319","66","394","141","67","171","142","247","167","172","243","248","268","172","343","248","368","173","444","248","","",""
"288","8","17","64","92","139","117","64","192","140","218","65","293","141","318","66","393","141","66","171","142","247","167","172","242","248","267","172","343","248","368","173","443","248","","",""
"289","8","37","64","112","140","137","64","213","140","238","65","313","141","339","66","414","141","86","171","162","247","187","172","263","248","288","172","363","248","388","173","464","248","","",""
"290","4","82","42","166","127","176","43","260","127","271","44","355","128","365","44","449","128","","",""
"291","3","331","17","412","105","65","42","149","127","159","43","244","127","","",""
"292","4","298","83","384","163","297","175","384","255","297","265","384","345","296","357","383","437","","",""
"293","4","17","15","98","103","109","16","190","104","223","16","304","105","315","17","395","105","","",""
"294","4","16","15","96","103","108","15","188","104","199","16","279","104","291","17","370","105","","",""
"295","4","17","15","98","103","108","16","189","104","229","16","310","105","336","17","417","105","","",""
"296","4","34","15","115","104","158","16","239","104","265","16","346","105","357","17","437","105","","",""
"297","4","43","15","124","104","135","16","215","104","226","16","307","105","318","17","398","105","","",""
"298","4","12","15","92","103","103","15","184","104","294","216","382","297","293","307","381","389","","",""
"299","5","299","14","387","94","298","105","386","186","298","196","386","278","297","288","385","369","296","380","385","461","","",""
"300","5","299","4","387","85","298","95","387","176","298","187","386","268","297","278","386","359","297","370","385","451","","",""
"301","5","299","18","387","99","298","109","387","191","298","201","386","282","297","292","386","374","296","384","385","465","","",""
"302","4","299","41","387","121","298","132","387","213","298","223","386","305","297","315","386","396","","",""
"303","5","298","15","384","95","297","105","385","185","297","197","384","277","297","289","384","369","296","381","383","461","","",""
"304","5","299","30","387","111","298","121","387","203","298","213","386","294","297","305","386","386","296","396","385","477","","",""
"305","5","299","16","387","97","298","108","387","189","297","199","386","280","297","291","386","372","296","382","385","463","","",""
"306","4","298","82","386","164","297","174","386","254","297","266","385","346","297","358","384","438","","",""
"307","5","299","16","387","96","298","106","386","188","297","198","386","280","297","290","385","371","296","382","385","462","","",""
"308","4","298","83","386","164","297","174","386","256","297","266","385","348","297","358","385","439","","",""
"309","4","299","16","387","97","298","107","387","188","298","199","386","280","297","291","386","372","","",""
"310","2","40","159","121","240","157","159","239","241","","",""
"311","5","15","157","96","239","106","158","187","240","198","158","279","240","289","159","370","240","381","160","461","241","","",""
"312","5","30","158","111","239","121","159","203","240","213","159","294","241","304","160","385","241","396","161","476","241","","",""
"313","3","313","160","394","241","15","235","96","323","107","235","188","324","","",""
"314","4","297","82","385","161","297","173","384","253","297","265","384","345","296","357","383","437","","",""
"315","4","19","81","100","169","110","81","192","170","295","236","376","325","386","237","467","325","","",""
"316","4","17","323","97","411","108","323","189","412","228","325","308","413","320","325","400","413","","",""
"317","5","18","323","98","412","109","324","190","413","198","324","279","413","289","325","370","413","381","326","461","414","","",""
"318","4","51","236","132","325","142","236","223","325","233","237","315","325","325","237","406","326","","",""
"319","5","10","235","91","323","105","235","186","324","196","236","277","325","288","236","369","325","379","237","460","325","","",""
"320","5","16","235","97","323","107","235","188","324","198","236","279","324","290","236","371","325","385","237","466","325","","",""
"321","4","16","234","97","323","107","235","189","324","246","236","328","325","363","237","444","325","","",""
"322","3","18","47","106","128","216","236","297","325","308","237","389","325","","",""
"323","4","19","14","107","95","18","105","107","187","18","197","106","278","17","289","106","369","","",""
"324","4","19","41","107","121","18","131","106","213","18","223","106","305","17","315","105","396","","",""
"325","4","298","15","385","95","297","106","384","186","297","197","384","277","297","289","384","369","","",""
"326","5","19","14","107","95","18","105","107","186","18","196","106","278","17","291","106","372","17","382","105","463","","",""
"327","4","19","39","107","119","18","129","106","211","18","221","106","303","17","313","105","393","","",""
"328","5","19","15","107","95","18","106","107","187","18","197","106","279","18","289","106","370","17","380","105","461","","",""
"329","3","58","29","142","113","30","221","106","297","18","313","106","395","","",""
"330","3","58","15","142","99","58","109","142","193","57","293","141","377","","",""
"331","4","58","15","142","99","58","109","142","193","57","203","141","287","56","391","140","475","","",""
"332","4","39","14","123","98","39","108","123","193","38","203","123","287","38","297","122","381","","",""
"333","4","40","14","124","98","39","108","123","192","38","202","123","287","38","330","122","414","","",""
"334","4","92","49","176","133","92","153","176","237","61","267","145","351","37","391","122","475","","",""
"335","3","19","327","99","415","107","327","187","415","198","327","278","417","","",""
"336","2","39","157","119","237","156","158","236","239","","",""
"337","2","18","14","101","98","17","117","101","201","","",""
"338","2","272","17","356","101","61","320","145","404","","",""
"339","4","100","43","185","127","208","65","284","141","309","66","384","141","359","173","434","249","","",""
"340","8","17","64","93","140","118","65","193","140","218","65","294","141","319","66","394","141","67","171","142","247","167","172","243","248","268","172","344","248","369","173","444","249","","",""
"341","8","17","64","92","140","118","65","193","140","218","65","293","141","319","66","394","141","67","171","142","247","167","172","243","248","268","172","343","248","369","173","444","248","","",""
