18,196,98,285,109,197,190,285,201,197,281,286,292,198,372,286,202,323,285,406,,,,,,,,,,,,,,,,,,,,
110,197,190,286,201,198,282,286,293,199,373,287,385,199,464,287,53,323,136,406,294,325,377,407,,,,,,,,,,,,,,,,
19,42,99,130,202,197,283,285,294,198,374,286,386,199,465,286,145,323,228,406,387,325,469,407,,,,,,,,,,,,,,,,
24,196,104,284,111,197,192,285,203,197,283,285,387,353,465,440,,,,,,,,,,,,,,,,,,,,,,,,
23,198,103,286,114,198,194,286,202,198,282,287,293,199,373,287,,,,,,,,,,,,,,,,,,,,,,,,
17,15,97,103,108,15,189,104,222,16,303,104,314,16,394,105,,,,,,,,,,,,,,,,,,,,,,,,
16,15,97,103,107,15,188,104,199,16,280,104,290,16,371,105,,,,,,,,,,,,,,,,,,,,,,,,
16,15,96,103,107,15,187,104,228,16,308,104,336,17,415,105,,,,,,,,,,,,,,,,,,,,,,,,
33,15,115,103,157,16,238,104,265,16,346,105,356,17,437,105,,,,,,,,,,,,,,,,,,,,,,,,
43,15,123,104,134,15,215,104,225,16,306,104,317,16,398,105,,,,,,,,,,,,,,,,,,,,,,,,
11,15,91,103,103,15,183,103,293,215,381,297,293,307,381,389,,,,,,,,,,,,,,,,,,,,,,,,
298,13,386,94,298,105,386,186,297,196,385,278,297,288,385,369,296,379,384,461,,,,,,,,,,,,,,,,,,,,
298,4,386,85,298,95,386,176,297,187,386,268,297,278,385,359,296,370,385,451,,,,,,,,,,,,,,,,,,,,
299,18,385,97,298,109,385,189,297,200,385,280,297,292,384,372,296,383,384,463,,,,,,,,,,,,,,,,,,,,
298,17,384,97,298,109,385,189,297,199,384,280,297,291,384,371,296,383,383,463,,,,,,,,,,,,,,,,,,,,
298,18,386,99,298,109,386,190,297,201,386,282,297,292,385,373,296,384,385,465,,,,,,,,,,,,,,,,,,,,
298,38,386,118,297,130,385,210,297,222,385,302,296,314,384,394,,,,,,,,,,,,,,,,,,,,,,,,
298,30,386,110,297,120,386,202,297,212,385,294,297,304,385,384,295,396,384,476,,,,,,,,,,,,,,,,,,,,
298,16,386,97,298,107,386,188,297,199,386,280,297,290,385,372,296,382,384,463,,,,,,,,,,,,,,,,,,,,
298,84,386,165,297,175,386,257,297,267,385,348,296,359,385,440,,,,,,,,,,,,,,,,,,,,,,,,
298,16,386,97,298,107,386,188,297,199,386,280,297,290,385,371,296,381,385,463,,,,,,,,,,,,,,,,,,,,
298,83,386,164,297,175,386,256,297,266,385,347,296,357,384,439,,,,,,,,,,,,,,,,,,,,,,,,
298,15,386,96,297,107,386,188,297,198,385,279,297,290,385,371,,,,,,,,,,,,,,,,,,,,,,,,
39,158,120,240,156,159,238,240,65,361,149,445,306,362,390,446,,,,,,,,,,,,,,,,,,,,,,,,
15,157,96,238,106,157,187,239,197,158,279,240,289,159,370,240,381,159,461,240,165,360,249,444,,,,,,,,,,,,,,,,
298,39,385,119,297,131,384,210,297,222,384,302,297,313,384,393,,,,,,,,,,,,,,,,,,,,,,,,
30,158,111,239,121,158,202,240,212,159,294,241,304,159,385,241,396,160,476,241,63,361,147,445,304,362,388,446,,,,,,,,,,,,
312,159,394,241,15,234,96,323,106,235,187,323,47,361,131,444,288,362,372,445,,,,,,,,,,,,,,,,,,,,
19,80,100,169,110,81,191,170,294,236,375,325,386,237,466,325,27,360,110,444,268,362,351,445,,,,,,,,,,,,,,,,
16,322,97,410,107,322,188,411,227,323,308,412,318,324,399,412,,,,,,,,,,,,,,,,,,,,,,,,
17,323,98,411,108,323,189,412,197,324,278,412,289,324,370,413,380,325,461,413,,,,,,,,,,,,,,,,,,,,
50,235,131,324,141,236,222,325,233,236,314,325,324,237,405,326,217,362,301,446,,,,,,,,,,,,,,,,,,,,
10,235,90,323,104,235,185,324,196,235,277,325,287,236,368,325,379,237,459,325,201,361,285,445,,,,,,,,,,,,,,,,
15,234,96,323,106,235,187,324,198,235,279,324,289,236,370,325,384,237,465,325,184,361,268,445,,,,,,,,,,,,,,,,
15,234,96,323,106,235,188,324,245,236,327,325,362,236,443,325,140,361,224,445,381,363,465,446,,,,,,,,,,,,,,,,
18,46,106,127,215,235,297,325,307,236,388,325,41,360,125,444,282,362,366,446,,,,,,,,,,,,,,,,,,,,
298,30,385,109,297,120,385,200,297,212,384,292,297,304,384,384,296,396,383,475,,,,,,,,,,,,,,,,,,,,
18,13,107,95,18,105,106,187,17,197,106,278,17,288,105,369,,,,,,,,,,,,,,,,,,,,,,,,
18,40,106,121,17,131,106,212,17,222,106,304,17,314,105,395,,,,,,,,,,,,,,,,,,,,,,,,
18,14,106,94,17,105,106,186,17,196,106,278,17,290,105,372,16,382,105,464,,,,,,,,,,,,,,,,,,,,
18,39,106,119,18,129,106,211,17,221,105,301,17,313,105,393,,,,,,,,,,,,,,,,,,,,,,,,
18,14,106,95,18,105,106,187,17,197,106,279,17,289,105,369,16,380,105,461,,,,,,,,,,,,,,,,,,,,
58,29,142,113,29,221,105,297,17,313,105,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,15,141,99,57,109,141,193,56,293,140,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,15,141,99,57,109,141,193,56,203,141,287,55,391,140,475,,,,,,,,,,,,,,,,,,,,,,,,
39,14,123,98,38,108,123,193,38,202,122,287,38,297,121,382,,,,,,,,,,,,,,,,,,,,,,,,
39,14,123,98,38,108,123,192,38,202,122,287,37,330,122,414,,,,,,,,,,,,,,,,,,,,,,,,
298,15,385,94,297,106,384,186,297,197,384,277,297,289,384,369,296,380,383,460,,,,,,,,,,,,,,,,,,,,
92,49,175,133,91,153,175,237,60,267,144,351,37,391,121,475,,,,,,,,,,,,,,,,,,,,,,,,
18,327,98,415,106,327,186,415,197,327,277,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,101,98,16,117,100,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,17,355,101,61,320,145,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,42,184,127,208,65,283,141,308,66,384,141,358,173,434,248,,,,,,,,,,,,,,,,,,,,,,,,
17,64,92,139,117,64,193,140,218,65,294,141,319,66,394,141,67,171,142,247,167,172,243,248,268,172,343,248,368,173,444,248,,,,,,,,
17,64,92,139,117,64,192,140,218,65,293,141,318,66,393,141,66,171,142,247,167,172,242,248,267,172,343,248,368,173,443,248,,,,,,,,
37,64,112,140,137,64,213,140,238,65,313,141,339,66,414,141,86,171,162,247,187,172,263,248,288,172,363,248,388,173,464,248,,,,,,,,
82,42,166,127,176,43,260,127,271,44,355,128,365,44,449,128,,,,,,,,,,,,,,,,,,,,,,,,
331,17,412,105,65,42,149,127,159,43,244,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,83,384,163,297,175,384,255,297,265,384,345,296,357,383,437,,,,,,,,,,,,,,,,,,,,,,,,
17,15,98,103,109,16,190,104,223,16,304,105,315,17,395,105,,,,,,,,,,,,,,,,,,,,,,,,
16,15,96,103,108,15,188,104,199,16,279,104,291,17,370,105,,,,,,,,,,,,,,,,,,,,,,,,
17,15,98,103,108,16,189,104,229,16,310,105,336,17,417,105,,,,,,,,,,,,,,,,,,,,,,,,
34,15,115,104,158,16,239,104,265,16,346,105,357,17,437,105,,,,,,,,,,,,,,,,,,,,,,,,
43,15,124,104,135,16,215,104,226,16,307,105,318,17,398,105,,,,,,,,,,,,,,,,,,,,,,,,
12,15,92,103,103,15,184,104,294,216,382,297,293,307,381,389,,,,,,,,,,,,,,,,,,,,,,,,
299,14,387,94,298,105,386,186,298,196,386,278,297,288,385,369,296,380,385,461,,,,,,,,,,,,,,,,,,,,
299,4,387,85,298,95,387,176,298,187,386,268,297,278,386,359,297,370,385,451,,,,,,,,,,,,,,,,,,,,
299,18,387,99,298,109,387,191,298,201,386,282,297,292,386,374,296,384,385,465,,,,,,,,,,,,,,,,,,,,
299,41,387,121,298,132,387,213,298,223,386,305,297,315,386,396,,,,,,,,,,,,,,,,,,,,,,,,
298,15,384,95,297,105,385,185,297,197,384,277,297,289,384,369,296,381,383,461,,,,,,,,,,,,,,,,,,,,
299,30,387,111,298,121,387,203,298,213,386,294,297,305,386,386,296,396,385,477,,,,,,,,,,,,,,,,,,,,
299,16,387,97,298,108,387,189,297,199,386,280,297,291,386,372,296,382,385,463,,,,,,,,,,,,,,,,,,,,
298,82,386,164,297,174,386,254,297,266,385,346,297,358,384,438,,,,,,,,,,,,,,,,,,,,,,,,
299,16,387,96,298,106,386,188,297,198,386,280,297,290,385,371,296,382,385,462,,,,,,,,,,,,,,,,,,,,
298,83,386,164,297,174,386,256,297,266,385,348,297,358,385,439,,,,,,,,,,,,,,,,,,,,,,,,
299,16,387,97,298,107,387,188,298,199,386,280,297,291,386,372,,,,,,,,,,,,,,,,,,,,,,,,
40,159,121,240,157,159,239,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,157,96,239,106,158,187,240,198,158,279,240,289,159,370,240,381,160,461,241,,,,,,,,,,,,,,,,,,,,
30,158,111,239,121,159,203,240,213,159,294,241,304,160,385,241,396,161,476,241,,,,,,,,,,,,,,,,,,,,
313,160,394,241,15,235,96,323,107,235,188,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,82,385,161,297,173,384,253,297,265,384,345,296,357,383,437,,,,,,,,,,,,,,,,,,,,,,,,
19,81,100,169,110,81,192,170,295,236,376,325,386,237,467,325,,,,,,,,,,,,,,,,,,,,,,,,
17,323,97,411,108,323,189,412,228,325,308,413,320,325,400,413,,,,,,,,,,,,,,,,,,,,,,,,
18,323,98,412,109,324,190,413,198,324,279,413,289,325,370,413,381,326,461,414,,,,,,,,,,,,,,,,,,,,
51,236,132,325,142,236,223,325,233,237,315,325,325,237,406,326,,,,,,,,,,,,,,,,,,,,,,,,
10,235,91,323,105,235,186,324,196,236,277,325,288,236,369,325,379,237,460,325,,,,,,,,,,,,,,,,,,,,
16,235,97,323,107,235,188,324,198,236,279,324,290,236,371,325,385,237,466,325,,,,,,,,,,,,,,,,,,,,
16,234,97,323,107,235,189,324,246,236,328,325,363,237,444,325,,,,,,,,,,,,,,,,,,,,,,,,
18,47,106,128,216,236,297,325,308,237,389,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,107,95,18,105,107,187,18,197,106,278,17,289,106,369,,,,,,,,,,,,,,,,,,,,,,,,
19,41,107,121,18,131,106,213,18,223,106,305,17,315,105,396,,,,,,,,,,,,,,,,,,,,,,,,
298,15,385,95,297,106,384,186,297,197,384,277,297,289,384,369,,,,,,,,,,,,,,,,,,,,,,,,
19,14,107,95,18,105,107,186,18,196,106,278,17,291,106,372,17,382,105,463,,,,,,,,,,,,,,,,,,,,
19,39,107,119,18,129,106,211,18,221,106,303,17,313,105,393,,,,,,,,,,,,,,,,,,,,,,,,
19,15,107,95,18,106,107,187,18,197,106,279,18,289,106,370,17,380,105,461,,,,,,,,,,,,,,,,,,,,
58,29,142,113,30,221,106,297,18,313,106,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,15,142,99,58,109,142,193,57,293,141,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,15,142,99,58,109,142,193,57,203,141,287,56,391,140,475,,,,,,,,,,,,,,,,,,,,,,,,
39,14,123,98,39,108,123,193,38,203,123,287,38,297,122,381,,,,,,,,,,,,,,,,,,,,,,,,
40,14,124,98,39,108,123,192,38,202,123,287,38,330,122,414,,,,,,,,,,,,,,,,,,,,,,,,
92,49,176,133,92,153,176,237,61,267,145,351,37,391,122,475,,,,,,,,,,,,,,,,,,,,,,,,
19,327,99,415,107,327,187,415,198,327,278,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,157,119,237,156,158,236,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,14,101,98,17,117,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,17,356,101,61,320,145,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,43,185,127,208,65,284,141,309,66,384,141,359,173,434,249,,,,,,,,,,,,,,,,,,,,,,,,
17,64,93,140,118,65,193,140,218,65,294,141,319,66,394,141,67,171,142,247,167,172,243,248,268,172,344,248,369,173,444,249,,,,,,,,
17,64,92,140,118,65,193,140,218,65,293,141,319,66,394,141,67,171,142,247,167,172,243,248,268,172,343,248,369,173,444,248,,,,,,,,
37,64,112,140,138,65,213,140,238,65,313,141,339,66,414,141,87,171,162,247,187,172,263,248,288,172,363,248,389,173,464,248,,,,,,,,
82,42,167,127,177,43,261,127,271,44,355,128,366,44,449,128,,,,,,,,,,,,,,,,,,,,,,,,
331,17,412,105,65,42,149,127,159,43,244,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,98,104,109,16,190,104,223,16,304,105,315,17,395,105,,,,,,,,,,,,,,,,,,,,,,,,
17,15,97,104,108,16,189,104,199,16,280,105,291,17,371,105,,,,,,,,,,,,,,,,,,,,,,,,
15,157,95,237,106,157,186,238,198,157,278,238,289,159,369,239,381,159,459,239,,,,,,,,,,,,,,,,,,,,
17,15,98,104,109,16,189,104,229,16,310,105,337,17,417,105,,,,,,,,,,,,,,,,,,,,,,,,
34,15,115,104,158,16,239,104,265,16,346,105,357,17,437,105,,,,,,,,,,,,,,,,,,,,,,,,
43,15,124,104,134,16,216,104,226,16,307,105,318,17,398,105,,,,,,,,,,,,,,,,,,,,,,,,
12,15,92,103,103,15,184,104,294,216,382,297,293,307,382,389,,,,,,,,,,,,,,,,,,,,,,,,
299,14,387,94,298,105,386,186,298,196,386,278,297,288,385,369,296,380,385,460,,,,,,,,,,,,,,,,,,,,
299,2,386,82,298,94,386,174,297,186,386,266,297,278,385,358,296,368,384,450,,,,,,,,,,,,,,,,,,,,
299,18,387,98,298,108,386,190,298,200,386,282,297,292,385,372,296,384,385,464,,,,,,,,,,,,,,,,,,,,
299,40,387,121,298,132,386,212,298,223,386,304,297,314,385,396,,,,,,,,,,,,,,,,,,,,,,,,
299,30,387,111,298,121,387,202,298,213,386,294,297,304,386,385,296,396,385,477,,,,,,,,,,,,,,,,,,,,
299,16,387,97,298,107,387,189,297,199,386,280,297,290,386,371,296,382,385,463,,,,,,,,,,,,,,,,,,,,
299,40,385,119,298,130,385,210,297,222,385,302,297,314,384,393,,,,,,,,,,,,,,,,,,,,,,,,
30,157,109,237,121,157,201,238,212,158,292,238,304,159,383,239,396,159,474,239,,,,,,,,,,,,,,,,,,,,
298,84,386,165,298,175,386,256,297,267,385,348,297,358,385,439,,,,,,,,,,,,,,,,,,,,,,,,
299,16,387,96,298,107,386,188,298,198,386,280,297,290,386,371,296,382,385,462,,,,,,,,,,,,,,,,,,,,
298,83,386,164,297,174,386,256,297,266,385,347,297,358,385,439,,,,,,,,,,,,,,,,,,,,,,,,
299,15,387,96,298,107,386,188,298,198,386,279,297,290,385,371,,,,,,,,,,,,,,,,,,,,,,,,
40,158,121,240,157,159,239,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,157,96,238,106,157,187,239,198,158,279,240,289,158,370,240,381,159,461,240,,,,,,,,,,,,,,,,,,,,
30,158,111,239,122,158,203,240,213,159,294,241,305,160,386,241,396,161,476,241,,,,,,,,,,,,,,,,,,,,
313,160,394,241,15,234,96,323,106,235,187,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,80,100,169,110,81,192,170,294,236,375,325,386,237,467,325,,,,,,,,,,,,,,,,,,,,,,,,
17,322,98,410,108,322,189,411,228,324,309,412,319,324,400,412,,,,,,,,,,,,,,,,,,,,,,,,
313,159,392,239,15,233,95,321,106,234,186,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,323,99,412,109,324,190,412,198,324,279,412,290,324,371,413,381,325,462,414,,,,,,,,,,,,,,,,,,,,
51,236,132,324,142,236,223,325,234,237,315,325,325,237,406,326,,,,,,,,,,,,,,,,,,,,,,,,
11,235,92,323,105,235,186,324,197,236,278,325,288,236,369,325,380,237,460,325,,,,,,,,,,,,,,,,,,,,
16,234,97,323,107,235,188,324,199,235,280,324,290,236,371,325,385,237,466,325,,,,,,,,,,,,,,,,,,,,
16,234,97,323,108,235,189,324,247,236,328,325,363,237,444,325,,,,,,,,,,,,,,,,,,,,,,,,
18,46,106,127,216,236,297,325,308,236,389,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,107,95,18,105,107,187,18,197,106,278,17,288,106,369,,,,,,,,,,,,,,,,,,,,,,,,
18,41,107,121,18,131,106,213,17,223,106,305,17,315,105,395,,,,,,,,,,,,,,,,,,,,,,,,
19,15,107,95,18,105,106,187,17,197,106,279,17,291,105,373,16,383,105,463,,,,,,,,,,,,,,,,,,,,
18,38,106,119,18,129,106,211,17,221,106,303,17,313,105,393,,,,,,,,,,,,,,,,,,,,,,,,
19,80,99,167,110,80,190,168,294,236,374,323,386,236,465,323,,,,,,,,,,,,,,,,,,,,,,,,
19,14,107,95,18,106,106,187,17,197,106,278,17,289,105,370,16,380,105,461,,,,,,,,,,,,,,,,,,,,
58,29,142,111,29,221,106,297,17,313,105,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,14,142,98,58,108,142,193,57,292,141,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,15,142,99,57,109,142,193,57,203,141,287,56,391,140,475,,,,,,,,,,,,,,,,,,,,,,,,
39,15,123,99,39,109,123,193,38,203,123,288,38,298,122,382,,,,,,,,,,,,,,,,,,,,,,,,
39,15,123,99,39,109,123,193,38,203,123,287,38,331,122,415,,,,,,,,,,,,,,,,,,,,,,,,
92,50,176,134,91,153,175,237,61,267,145,353,37,391,121,475,,,,,,,,,,,,,,,,,,,,,,,,
19,327,98,415,107,327,186,415,198,327,278,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,14,101,98,17,117,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,322,96,409,108,322,187,410,227,323,307,410,319,324,398,411,,,,,,,,,,,,,,,,,,,,,,,,
17,322,97,410,109,323,188,410,198,324,277,411,289,324,369,411,381,325,459,412,,,,,,,,,,,,,,,,,,,,
50,235,130,323,142,236,222,323,233,236,313,324,325,237,405,324,,,,,,,,,,,,,,,,,,,,,,,,
10,234,90,322,105,235,185,323,196,235,276,323,288,236,367,323,380,237,458,324,,,,,,,,,,,,,,,,,,,,
16,234,95,322,107,235,187,322,198,235,278,323,290,236,370,323,385,237,464,323,,,,,,,,,,,,,,,,,,,,
16,234,96,322,107,234,187,322,246,235,326,323,363,236,442,323,,,,,,,,,,,,,,,,,,,,,,,,
18,46,105,126,216,235,296,323,308,236,388,323,400,237,478,323,,,,,,,,,,,,,,,,,,,,,,,,
298,29,385,109,298,120,385,201,297,212,385,292,297,304,384,384,296,395,383,475,,,,,,,,,,,,,,,,,,,,
18,14,106,93,18,104,105,184,17,196,105,276,17,287,104,367,,,,,,,,,,,,,,,,,,,,,,,,
18,40,105,120,18,131,105,212,17,222,105,303,17,314,104,394,,,,,,,,,,,,,,,,,,,,,,,,
19,14,105,93,18,104,105,184,17,196,105,276,17,290,104,370,16,382,104,462,,,,,,,,,,,,,,,,,,,,
18,38,105,117,18,128,105,208,18,220,105,300,17,312,104,392,,,,,,,,,,,,,,,,,,,,,,,,
19,14,105,94,18,106,105,186,18,196,105,278,17,288,104,368,17,380,104,460,,,,,,,,,,,,,,,,,,,,
58,26,141,110,29,218,105,294,17,311,104,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,14,141,96,57,108,141,192,57,292,140,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,14,141,96,58,108,140,190,57,202,140,286,56,390,139,472,,,,,,,,,,,,,,,,,,,,,,,,
39,14,122,96,39,108,122,192,38,202,121,286,38,296,121,380,,,,,,,,,,,,,,,,,,,,,,,,
39,14,122,96,39,108,122,190,38,202,121,286,38,330,120,412,,,,,,,,,,,,,,,,,,,,,,,,
299,15,385,94,298,106,385,186,297,197,385,277,297,289,384,369,296,380,384,460,,,,,,,,,,,,,,,,,,,,
92,48,175,132,91,152,174,235,61,266,143,350,37,390,120,472,,,,,,,,,,,,,,,,,,,,,,,,
17,323,96,409,104,323,184,409,196,323,275,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,12,98,94,15,115,98,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,17,353,100,59,320,142,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,42,182,125,207,64,281,139,308,65,381,139,357,172,431,247,,,,,,,,,,,,,,,,,,,,,,,,
15,63,89,137,116,63,190,138,217,64,291,138,317,65,391,139,65,170,139,245,166,170,240,245,266,171,341,246,367,172,441,246,,,,,,,,
16,63,89,137,116,63,190,138,217,64,291,139,318,65,391,139,65,170,139,245,165,170,240,245,266,171,340,246,367,172,441,246,,,,,,,,
36,63,109,137,137,63,210,138,237,64,311,138,338,65,411,139,86,170,160,245,186,170,260,245,287,171,361,246,388,172,461,246,,,,,,,,
81,41,164,124,175,42,258,125,270,42,352,125,364,44,445,126,,,,,,,,,,,,,,,,,,,,,,,,
330,17,409,103,64,41,146,125,158,42,241,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,42,182,125,207,64,281,139,308,65,381,139,358,173,431,247,,,,,,,,,,,,,,,,,,,,,,,,
298,83,385,163,298,174,385,255,297,266,384,346,297,358,384,437,,,,,,,,,,,,,,,,,,,,,,,,
16,14,95,101,108,15,187,102,222,15,301,102,314,16,392,103,,,,,,,,,,,,,,,,,,,,,,,,
15,14,94,101,107,14,186,102,198,15,277,102,290,16,368,102,,,,,,,,,,,,,,,,,,,,,,,,
15,14,95,101,107,14,186,102,227,15,307,102,335,16,414,103,,,,,,,,,,,,,,,,,,,,,,,,
33,14,112,101,156,15,236,102,264,15,343,102,356,17,434,103,,,,,,,,,,,,,,,,,,,,,,,,
42,14,121,101,133,15,212,102,225,15,304,102,316,16,395,103,,,,,,,,,,,,,,,,,,,,,,,,
11,14,90,101,103,14,182,102,293,214,380,295,293,306,380,386,292,398,379,478,,,,,,,,,,,,,,,,,,,,
298,13,384,93,297,103,384,183,297,195,384,275,296,287,383,367,295,379,383,459,,,,,,,,,,,,,,,,,,,,
298,4,384,82,297,94,384,174,296,186,384,266,296,277,383,357,295,368,383,448,,,,,,,,,,,,,,,,,,,,
298,17,384,97,297,108,384,188,297,200,384,280,296,291,383,371,295,383,383,463,,,,,,,,,,,,,,,,,,,,
298,39,384,118,297,130,384,210,296,222,384,302,296,314,383,393,,,,,,,,,,,,,,,,,,,,,,,,
299,15,385,94,298,106,385,186,298,197,385,277,297,289,384,369,296,380,384,460,,,,,,,,,,,,,,,,,,,,
298,29,384,109,297,120,384,201,296,212,384,292,296,304,383,384,295,395,383,475,,,,,,,,,,,,,,,,,,,,
298,14,384,94,297,106,384,186,297,197,384,277,296,288,383,369,295,380,383,460,,,,,,,,,,,,,,,,,,,,
297,83,384,163,297,174,384,255,296,266,384,346,296,358,383,437,,,,,,,,,,,,,,,,,,,,,,,,
298,14,384,94,297,106,384,186,296,197,384,277,296,288,383,368,295,380,383,460,,,,,,,,,,,,,,,,,,,,
297,82,384,162,296,173,384,253,296,264,383,345,296,356,383,436,,,,,,,,,,,,,,,,,,,,,,,,
298,14,384,94,297,106,384,186,296,197,384,278,296,289,383,370,,,,,,,,,,,,,,,,,,,,,,,,
38,157,118,237,155,157,235,237,149,360,231,443,390,361,471,443,,,,,,,,,,,,,,,,,,,,,,,,
14,156,94,237,105,156,185,237,197,157,277,238,289,158,368,238,380,159,459,239,8,359,90,441,249,360,332,443,,,,,,,,,,,,
29,156,109,237,120,157,200,237,212,157,291,238,303,158,383,238,395,159,473,238,147,360,229,442,388,361,470,443,,,,,,,,,,,,
312,158,392,238,14,233,94,321,105,233,186,321,130,359,213,442,371,361,454,443,,,,,,,,,,,,,,,,,,,,
298,82,385,162,298,173,385,254,297,265,384,345,297,357,384,436,,,,,,,,,,,,,,,,,,,,,,,,
18,79,98,167,109,79,189,167,294,235,373,322,385,236,464,323,110,359,193,442,351,361,434,443,,,,,,,,,,,,,,,,
16,321,95,408,107,322,187,409,227,322,306,410,318,323,397,410,,,,,,,,,,,,,,,,,,,,,,,,
17,322,96,409,108,322,188,410,197,323,277,410,289,324,368,411,380,324,459,411,,,,,,,,,,,,,,,,,,,,
49,234,130,322,141,235,221,323,232,235,313,323,324,236,404,323,60,360,143,443,301,362,384,444,,,,,,,,,,,,,,,,
9,233,89,321,104,234,184,322,195,234,276,322,287,235,367,323,379,236,458,323,43,359,126,442,285,361,368,444,,,,,,,,,,,,
15,233,94,321,106,233,186,322,197,234,277,322,289,235,369,323,384,236,463,323,27,359,110,442,268,361,351,443,,,,,,,,,,,,
15,233,95,321,106,233,186,322,245,234,325,322,362,235,441,323,224,360,307,443,,,,,,,,,,,,,,,,,,,,
17,45,104,125,215,234,295,322,307,235,387,323,399,236,478,323,125,359,207,443,366,361,448,444,,,,,,,,,,,,,,,,
17,13,104,92,17,104,104,184,16,195,104,276,16,287,103,367,,,,,,,,,,,,,,,,,,,,,,,,
17,40,104,120,17,130,104,211,16,222,104,302,16,314,103,394,,,,,,,,,,,,,,,,,,,,,,,,
299,16,385,94,298,106,385,186,298,198,385,278,297,290,384,370,,,,,,,,,,,,,,,,,,,,,,,,
18,13,104,92,17,104,104,184,17,195,104,276,16,289,103,370,16,380,103,461,,,,,,,,,,,,,,,,,,,,
18,36,104,116,17,128,104,208,16,220,104,300,16,311,103,391,,,,,,,,,,,,,,,,,,,,,,,,
18,14,104,94,17,105,104,186,17,196,104,276,16,288,103,368,16,380,103,460,,,,,,,,,,,,,,,,,,,,
57,26,140,110,28,218,104,294,17,310,103,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,14,140,96,57,108,140,192,56,292,139,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,14,140,96,57,108,140,190,57,202,139,286,55,390,138,472,,,,,,,,,,,,,,,,,,,,,,,,
39,14,121,97,38,108,121,192,37,202,121,286,37,296,120,380,,,,,,,,,,,,,,,,,,,,,,,,
38,14,121,96,38,108,121,190,37,202,121,286,37,329,120,412,,,,,,,,,,,,,,,,,,,,,,,,
91,48,174,132,90,152,174,236,60,266,143,350,36,390,119,472,,,,,,,,,,,,,,,,,,,,,,,,
15,321,95,409,103,321,183,409,194,323,274,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,157,119,238,157,158,237,238,35,360,117,442,276,362,358,444,,,,,,,,,,,,,,,,,,,,,,,,
16,13,98,95,15,115,98,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,19,353,101,60,321,143,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,42,182,125,207,65,281,139,308,65,381,140,358,173,431,247,,,,,,,,,,,,,,,,,,,,,,,,
16,63,90,138,117,64,191,139,218,65,291,139,318,65,391,139,66,170,140,245,166,171,241,246,267,171,341,247,368,173,441,247,,,,,,,,
16,64,90,138,117,64,191,138,217,64,291,139,318,65,391,139,66,170,140,245,166,171,241,246,267,172,341,246,368,173,441,247,,,,,,,,
36,63,110,138,137,64,211,138,238,64,311,139,338,65,412,139,86,170,160,245,186,171,261,246,287,172,361,246,388,173,461,246,,,,,,,,
82,42,164,125,176,42,258,125,270,43,353,126,365,44,446,126,,,,,,,,,,,,,,,,,,,,,,,,
330,17,409,103,64,42,147,125,158,42,241,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,95,102,108,15,187,102,222,16,301,103,314,17,392,103,,,,,,,,,,,,,,,,,,,,,,,,
16,15,95,102,107,15,186,102,199,16,278,103,290,17,369,103,,,,,,,,,,,,,,,,,,,,,,,,
