#1
double(4812,2)
  1 2 183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  235 5 214,32,297,115,70,197,154,282,198,198,283,283,294,199,378,283,389,200,473,283,,,,,,,,,,,,,,,,,,,,
  236 6 119,31,202,113,361,33,442,115,104,196,188,281,199,197,283,282,294,198,378,282,390,199,473,282,,,,,,,,,,,,,,,,
  237 7 24,30,107,113,265,32,348,114,9,196,93,280,104,196,188,281,199,197,283,282,294,198,378,282,390,199,473,282,,,,,,,,,,,,
  238 5 170,30,253,113,9,195,93,279,104,195,189,280,199,196,284,281,295,197,379,281,,,,,,,,,,,,,,,,,,,,
  239 5 74,31,157,114,315,33,398,115,8,197,92,281,103,197,187,282,198,198,283,283,,,,,,,,,,,,,,,,,,,,
  240 4 44,66,127,149,286,68,368,150,196,188,286,286,298,189,387,287,,,,,,,,,,,,,,,,,,,,,,,,
  241 5 184,69,267,152,373,70,455,152,95,189,184,287,196,190,286,288,298,191,387,288,,,,,,,,,,,,,,,,,,,,
  242 5 82,68,165,151,271,70,354,152,95,189,184,288,196,190,286,288,333,191,423,289,,,,,,,,,,,,,,,,,,,,
  243 3 195,68,292,157,194,197,291,287,193,305,291,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  244 5 29,67,111,150,270,69,352,151,85,189,175,287,197,189,287,287,306,190,395,288,,,,,,,,,,,,,,,,,,,,
  245 4 160,69,243,152,87,189,177,288,196,190,286,288,331,191,420,289,,,,,,,,,,,,,,,,,,,,,,,,
  246 5 143,68,226,151,384,70,466,152,72,189,162,287,197,189,287,287,340,190,429,288,,,,,,,,,,,,,,,,,,,,
  247 4 241,69,324,152,54,189,143,287,197,190,286,288,305,191,394,289,,,,,,,,,,,,,,,,,,,,,,,,
  248 5 133,69,216,152,374,71,456,153,89,190,179,288,197,190,286,288,301,191,391,289,,,,,,,,,,,,,,,,,,,,
  249 4 166,69,249,152,93,190,183,288,196,190,286,288,343,191,433,289,,,,,,,,,,,,,,,,,,,,,,,,
  250 5 20,68,103,151,261,70,344,152,50,189,140,287,197,190,287,288,338,191,428,289,,,,,,,,,,,,,,,,,,,,
  251 5 120,68,203,151,361,70,444,152,56,189,146,287,197,189,287,287,307,190,396,288,,,,,,,,,,,,,,,,,,,,
  252 5 10,68,93,151,251,69,334,152,87,190,176,288,196,190,286,288,304,191,393,289,,,,,,,,,,,,,,,,,,,,
  253 5 144,69,227,152,386,71,467,153,90,190,180,288,197,190,287,288,313,191,402,289,,,,,,,,,,,,,,,,,,,,
  254 3 194,74,292,163,194,197,291,287,193,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  255 5 138,69,221,152,380,71,462,153,66,189,155,288,196,190,286,288,315,191,404,289,,,,,,,,,,,,,,,,,,,,
  256 5 20,68,103,151,262,70,344,152,78,190,168,288,197,190,287,288,306,191,395,289,,,,,,,,,,,,,,,,,,,,
  257 5 152,68,236,151,394,70,475,152,88,189,178,287,197,189,287,287,316,190,405,288,,,,,,,,,,,,,,,,,,,,
  258 5 33,69,116,152,274,70,357,153,78,190,167,288,196,191,286,289,319,192,408,289,,,,,,,,,,,,,,,,,,,,
  259 5 152,69,235,152,394,71,475,153,74,190,164,288,197,190,287,288,312,191,401,289,,,,,,,,,,,,,,,,,,,,
  260 5 38,67,121,150,279,69,362,151,83,189,172,287,197,189,287,287,321,190,410,288,,,,,,,,,,,,,,,,,,,,
  261 2 193,195,291,285,193,352,290,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  262 3 194,37,292,127,193,194,291,284,193,325,290,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  263 3 195,34,292,124,194,194,292,284,193,318,291,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  264 3 194,72,292,161,194,195,292,284,193,314,291,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  265 3 194,71,291,161,193,197,291,287,193,326,290,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  266 3 194,76,292,166,193,194,291,284,193,320,291,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  267 3 195,70,293,160,194,196,292,285,194,316,292,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  268 3 194,73,292,162,193,194,291,284,193,314,290,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  269 3 195,75,292,164,194,194,292,284,194,305,291,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  270 3 195,84,293,174,195,195,293,285,194,303,292,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  271 3 195,87,292,177,194,195,292,285,194,300,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  272 3 195,91,293,181,194,195,292,285,193,371,291,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  273 3 195,20,292,109,193,195,292,285,193,322,291,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  274 3 195,47,293,136,194,196,292,286,194,316,291,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  275 3 196,75,293,164,195,195,293,285,194,338,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  276 3 195,90,293,179,195,198,292,288,194,325,292,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  277 3 195,52,293,141,194,195,292,285,193,335,291,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  278 3 194,55,292,145,194,194,292,284,193,340,291,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  279 3 195,24,293,114,194,196,292,286,193,338,291,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  280 3 195,53,293,142,194,195,292,285,194,344,292,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  281 3 196,42,294,131,195,196,293,286,195,320,292,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  282 3 195,70,293,160,194,195,292,285,193,336,291,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  283 3 195,56,293,146,194,196,292,286,194,301,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  284 3 195,79,293,169,195,196,293,286,194,301,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  285 3 194,90,292,180,193,195,291,285,193,300,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  286 3 194,87,292,177,193,196,292,286,193,346,291,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  287 3 194,78,292,167,194,197,291,286,193,313,291,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  288 3 195,87,292,177,194,197,291,287,194,305,291,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  289 3 195,87,293,177,194,197,292,287,194,331,291,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  290 3 195,62,293,152,194,196,292,286,194,298,292,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  291 3 195,94,293,184,194,196,292,286,194,323,292,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  292 2 194,68,292,158,194,195,291,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  293 1 193,195,291,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  294 3 45,192,134,290,197,193,287,291,234,330,317,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  295 5 97,191,186,290,199,192,288,290,351,193,440,291,147,328,230,411,389,330,470,412,,,,,,,,,,,,,,,,,,,,
  296 5 71,191,160,289,198,192,287,290,300,193,389,290,7,327,89,410,248,328,331,411,,,,,,,,,,,,,,,,,,,,
  297 5 46,192,135,290,198,193,287,291,325,194,414,291,133,329,216,412,374,330,457,413,,,,,,,,,,,,,,,,,,,,
  298 3 194,62,292,152,194,197,291,286,193,332,290,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  299 5 98,191,187,289,199,192,289,290,352,193,441,291,46,327,129,410,287,329,370,411,,,,,,,,,,,,,,,,,,,,
  300 5 97,192,186,290,198,192,288,290,300,193,389,291,147,328,230,411,388,330,470,412,,,,,,,,,,,,,,,,,,,,
  301 5 96,192,186,290,198,193,288,291,300,194,389,291,7,328,90,410,248,329,331,412,,,,,,,,,,,,,,,,,,,,
  302 5 72,190,161,288,199,191,288,289,300,192,390,289,109,327,192,409,350,328,433,411,,,,,,,,,,,,,,,,,,,,
  303 4 70,191,159,289,198,192,288,290,325,193,414,290,235,328,318,411,,,,,,,,,,,,,,,,,,,,,,,,
  304 5 72,192,161,290,199,193,288,291,327,194,416,291,123,329,206,411,364,330,447,412,,,,,,,,,,,,,,,,,,,,
  305 5 89,191,179,289,199,191,288,289,326,192,415,290,9,326,92,409,250,328,333,411,,,,,,,,,,,,,,,,,,,,
  306 5 90,191,180,289,198,192,288,290,308,193,397,290,117,328,200,410,358,329,441,412,,,,,,,,,,,,,,,,,,,,
  307 4 94,192,183,290,198,193,287,291,306,193,395,291,225,329,308,412,,,,,,,,,,,,,,,,,,,,,,,,
  308 5 70,190,159,288,199,191,289,289,304,192,393,289,90,327,173,409,331,328,414,411,,,,,,,,,,,,,,,,,,,,
  309 3 194,75,291,163,193,197,291,287,193,331,290,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  310 3 198,192,288,290,328,193,417,290,218,328,302,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  311 1 198,190,287,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  312 2 96,190,185,288,197,191,287,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  313 3 100,191,189,289,198,192,287,290,300,193,388,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  314 3 97,192,186,290,198,192,287,290,296,193,385,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  315 3 95,192,185,290,197,193,287,291,298,193,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  316 3 65,190,155,288,198,191,288,289,300,192,389,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  317 3 96,192,186,290,198,192,288,290,331,193,420,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  318 3 98,192,188,290,197,193,287,291,299,193,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  319 3 97,191,187,289,199,191,288,289,298,192,387,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  320 3 194,73,291,162,193,197,291,286,193,322,290,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  321 3 96,191,186,289,198,192,288,290,300,192,389,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  322 3 99,192,188,290,198,193,287,291,299,193,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  323 3 97,190,187,288,199,191,288,289,298,191,387,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  324 3 198,192,288,290,300,192,389,290,24,362,113,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  325 5 374,24,461,120,97,192,187,291,199,193,288,291,100,329,184,412,342,330,424,413,,,,,,,,,,,,,,,,,,,,
  326 4 97,190,187,288,199,191,288,289,300,192,390,289,202,327,285,410,,,,,,,,,,,,,,,,,,,,,,,,
  327 5 97,191,187,289,199,192,288,290,300,192,390,290,63,327,146,410,304,329,387,411,,,,,,,,,,,,,,,,,,,,
  328 4 97,191,186,289,198,192,288,290,300,193,390,290,164,328,247,411,,,,,,,,,,,,,,,,,,,,,,,,
  329 5 97,192,186,290,198,193,288,291,300,193,389,291,24,328,107,411,265,330,348,412,,,,,,,,,,,,,,,,,,,,
  330 5 98,190,187,288,199,191,289,289,301,192,390,289,126,327,210,410,368,328,450,411,,,,,,,,,,,,,,,,,,,,
  331 2 194,196,291,286,193,317,291,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  332 4 97,191,186,289,198,192,288,290,300,193,389,290,227,328,310,411,,,,,,,,,,,,,,,,,,,,,,,,
  333 5 69,192,159,290,198,193,288,291,300,194,389,291,87,328,171,411,329,330,411,412,,,,,,,,,,,,,,,,,,,,
  334 4 70,190,160,288,199,191,289,289,328,192,418,290,217,327,300,410,,,,,,,,,,,,,,,,,,,,,,,,
  335 5 97,191,187,289,199,192,288,290,328,193,417,290,104,328,188,410,346,329,429,412,,,,,,,,,,,,,,,,,,,,
  336 4 97,192,186,290,198,192,288,290,300,193,389,291,206,329,289,411,,,,,,,,,,,,,,,,,,,,,,,,
  337 5 60,190,150,288,199,191,289,289,301,192,391,289,67,326,151,409,309,328,392,411,,,,,,,,,,,,,,,,,,,,
  338 4 98,191,187,289,199,192,289,290,338,193,427,290,206,328,289,411,,,,,,,,,,,,,,,,,,,,,,,,
  339 5 96,191,186,289,198,192,287,290,300,192,389,290,66,327,148,410,307,329,390,411,,,,,,,,,,,,,,,,,,,,
  340 4 97,190,187,288,199,191,289,289,301,192,390,289,168,327,251,410,,,,,,,,,,,,,,,,,,,,,,,,
  341 4 199,191,289,289,301,191,390,289,29,326,111,409,270,328,353,410,,,,,,,,,,,,,,,,,,,,,,,,
  342 5 171,31,254,113,10,196,94,280,105,196,189,281,200,197,284,281,295,198,379,282,,,,,,,,,,,,,,,,,,,,
  343 2 201,83,285,167,201,199,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  344 2 193,94,291,184,193,196,290,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  345 3 193,95,291,184,193,196,291,286,193,298,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  346 3 194,95,291,185,193,197,291,287,193,299,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  347 3 193,95,291,185,193,197,290,286,192,299,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  348 3 194,94,291,184,193,196,290,285,192,297,290,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  349 3 194,96,291,185,193,197,291,286,193,299,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  350 3 194,95,291,185,193,197,291,287,193,299,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  351 3 194,95,292,185,193,197,291,286,193,299,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  352 3 193,95,290,185,193,197,290,286,192,298,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  353 3 193,95,290,185,192,197,290,286,192,299,289,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  354 3 203,14,286,98,201,199,285,284,201,316,285,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  355 3 194,95,291,185,193,197,291,287,193,299,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  356 3 194,70,291,159,193,197,291,286,193,299,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  357 3 194,89,291,179,193,197,291,287,193,324,290,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  358 3 194,68,291,157,193,197,291,287,193,305,290,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  359 3 194,73,291,163,193,197,291,287,193,331,290,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  360 3 193,71,291,161,193,197,290,287,192,325,290,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  361 3 195,89,292,178,194,198,292,287,194,324,291,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  362 3 194,78,291,167,193,197,291,286,193,313,290,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  363 3 193,63,291,153,193,197,290,287,192,333,290,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  364 3 193,73,291,163,192,197,290,286,192,330,289,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  365 3 202,104,286,188,201,199,286,284,200,385,284,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  366 3 193,72,291,162,192,196,290,285,192,321,289,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  367 2 193,196,291,286,193,317,290,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  368 2 201,85,284,168,200,200,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  369 3 202,13,286,97,201,199,285,283,201,315,284,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  370 3 201,103,285,188,201,199,285,283,199,385,284,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  371 3 201,11,285,94,200,199,284,284,199,295,284,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  372 4 202,9,286,93,201,104,286,188,201,199,285,284,199,389,284,473,,,,,,,,,,,,,,,,,,,,,,,,
  373 3 201,104,285,188,200,199,285,283,200,295,284,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  374 4 201,46,285,130,200,199,284,283,199,294,284,378,199,390,283,474,,,,,,,,,,,,,,,,,,,,,,,,
  375 4 201,9,285,93,201,104,285,188,200,199,285,283,200,353,284,437,,,,,,,,,,,,,,,,,,,,,,,,
  376 3 201,11,285,95,200,199,285,284,200,295,284,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  377 4 201,8,285,92,200,103,285,187,200,198,284,283,200,294,284,378,,,,,,,,,,,,,,,,,,,,,,,,
  378 4 201,105,286,189,201,200,285,285,200,295,285,379,199,391,284,475,,,,,,,,,,,,,,,,,,,,,,,,
  379 4 201,71,286,155,201,199,285,284,200,295,285,379,199,390,284,474,,,,,,,,,,,,,,,,,,,,,,,,
  380 3 201,70,286,154,201,199,285,283,200,327,285,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  381 3 200,104,285,188,200,199,284,284,199,328,284,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  382 3 342,71,426,154,200,198,284,283,199,294,284,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  383 3 238,63,322,147,201,198,285,283,59,326,143,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  384 2 200,196,284,281,236,332,320,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  385 3 65,159,149,244,200,196,284,281,373,198,457,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  386 3 336,162,419,246,27,197,111,281,200,198,284,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  387 4 203,10,286,94,202,105,286,189,201,200,286,285,200,390,284,474,,,,,,,,,,,,,,,,,,,,,,,,
  388 3 163,62,247,147,199,198,282,283,198,303,282,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  389 3 201,93,285,177,200,197,284,281,163,333,247,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  390 2 233,32,316,115,198,197,283,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  391 4 33,30,116,112,274,31,357,114,200,196,284,281,295,197,379,282,,,,,,,,,,,,,,,,,,,,,,,,
  392 4 178,32,261,115,104,198,188,283,199,198,284,283,309,199,394,284,,,,,,,,,,,,,,,,,,,,,,,,
  393 5 68,31,151,114,309,32,392,115,89,197,173,282,199,197,284,282,335,235,419,319,,,,,,,,,,,,,,,,,,,,
  394 5 106,31,189,113,347,32,430,115,200,197,284,282,295,198,379,282,64,233,148,317,,,,,,,,,,,,,,,,,,,,
  395 5 10,32,93,114,251,33,334,116,103,198,187,283,198,198,282,283,317,236,401,320,,,,,,,,,,,,,,,,,,,,
  396 5 84,32,167,115,325,33,407,116,198,198,282,283,327,199,411,284,13,234,97,318,,,,,,,,,,,,,,,,,,,,
  397 4 196,31,279,114,70,197,154,282,198,198,282,282,294,198,378,283,,,,,,,,,,,,,,,,,,,,,,,,
  398 3 201,105,285,189,201,200,285,285,201,295,285,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  399 5 101,30,184,113,343,32,425,114,103,196,187,281,198,197,283,282,327,198,411,282,,,,,,,,,,,,,,,,,,,,
  400 5 213,32,296,115,69,198,154,282,197,198,282,283,293,199,377,284,388,200,472,284,,,,,,,,,,,,,,,,,,,,
  401 6 118,31,201,114,360,33,442,115,102,197,187,282,198,198,283,282,293,198,378,283,389,199,472,283,,,,,,,,,,,,,,,,
  402 7 24,31,107,113,265,32,348,115,8,196,93,281,103,197,188,282,198,197,283,282,294,198,378,283,389,199,473,283,,,,,,,,,,,,
  403 5 170,30,253,113,8,195,93,280,103,196,188,281,198,196,283,281,294,197,378,282,,,,,,,,,,,,,,,,,,,,
  404 5 73,32,156,114,314,33,397,116,7,197,91,282,102,198,186,283,197,198,282,283,,,,,,,,,,,,,,,,,,,,
  405 4 43,67,126,150,284,68,367,151,195,189,285,287,297,189,386,287,,,,,,,,,,,,,,,,,,,,,,,,
  406 5 182,69,266,152,372,71,455,153,93,190,183,288,195,191,285,289,297,191,386,289,,,,,,,,,,,,,,,,,,,,
  407 5 81,69,164,152,270,70,354,153,93,190,183,288,195,190,285,289,332,192,422,289,,,,,,,,,,,,,,,,,,,,
  408 5 28,68,111,151,269,69,352,152,84,189,174,287,196,190,286,288,305,191,395,288,,,,,,,,,,,,,,,,,,,,
  409 4 201,47,285,131,200,199,285,284,200,295,284,379,199,391,284,475,,,,,,,,,,,,,,,,,,,,,,,,
  410 4 159,69,242,152,86,190,176,288,195,191,285,289,330,192,419,289,,,,,,,,,,,,,,,,,,,,,,,,
  411 5 142,68,225,151,383,70,465,152,71,189,161,287,196,190,285,288,339,191,428,288,,,,,,,,,,,,,,,,,,,,
  412 4 240,70,323,153,53,190,142,288,196,191,286,289,304,191,393,289,,,,,,,,,,,,,,,,,,,,,,,,
  413 5 132,69,215,152,373,71,456,153,88,190,178,288,196,191,285,289,300,191,390,289,,,,,,,,,,,,,,,,,,,,
  414 4 165,69,248,152,92,190,182,288,196,191,286,289,343,192,432,289,,,,,,,,,,,,,,,,,,,,,,,,
  415 5 19,69,102,151,260,70,343,153,50,190,139,288,196,191,286,289,338,192,427,289,,,,,,,,,,,,,,,,,,,,
  416 5 119,68,203,151,361,70,443,152,55,189,145,287,197,190,286,288,307,191,396,288,,,,,,,,,,,,,,,,,,,,
  417 5 9,68,92,151,250,70,333,153,86,190,175,288,196,191,285,289,303,191,392,289,,,,,,,,,,,,,,,,,,,,
  418 5 143,69,227,152,385,71,467,153,89,190,179,288,196,191,286,289,312,191,402,289,,,,,,,,,,,,,,,,,,,,
  419 5 138,69,221,152,379,71,461,153,65,190,154,288,196,191,286,289,314,191,404,289,,,,,,,,,,,,,,,,,,,,
  420 4 202,9,286,93,201,104,286,189,201,199,285,284,200,353,284,437,,,,,,,,,,,,,,,,,,,,,,,,
  421 5 19,69,102,151,261,70,343,153,78,190,168,288,196,191,286,289,305,191,395,289,,,,,,,,,,,,,,,,,,,,
  422 5 152,68,235,151,393,70,475,152,87,189,177,287,196,190,286,288,315,191,404,288,,,,,,,,,,,,,,,,,,,,
  423 5 32,69,115,152,273,70,356,153,77,190,166,289,195,191,285,289,318,192,407,290,,,,,,,,,,,,,,,,,,,,
  424 5 152,69,235,152,393,71,475,153,74,190,163,288,196,191,286,289,311,191,400,289,,,,,,,,,,,,,,,,,,,,
  425 5 37,68,120,151,278,69,361,152,81,189,171,287,196,190,286,288,320,191,410,288,,,,,,,,,,,,,,,,,,,,
  426 2 193,196,291,286,192,353,290,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  427 3 193,38,291,128,193,195,291,285,192,325,290,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  428 3 194,35,292,124,193,194,291,285,193,318,290,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  429 3 194,72,292,161,193,195,291,285,193,314,290,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  430 3 193,77,291,167,193,195,291,285,192,321,290,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  431 4 201,9,285,93,201,104,285,188,200,199,285,283,200,294,284,379,,,,,,,,,,,,,,,,,,,,,,,,
  432 3 194,70,292,160,194,195,292,285,193,316,291,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  433 3 193,73,291,163,192,194,290,284,192,314,290,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  434 3 194,76,292,165,193,195,292,285,193,306,291,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  435 3 195,84,292,174,194,195,292,285,194,304,291,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  436 3 194,88,292,177,193,196,291,286,193,300,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  437 3 194,91,292,181,194,195,292,285,193,371,291,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  438 3 194,20,292,109,193,194,291,284,193,322,290,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  439 3 194,47,292,136,193,195,291,285,193,316,291,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  440 3 195,75,293,165,194,195,292,285,194,339,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  441 3 194,52,292,142,193,195,292,285,193,335,291,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  442 4 202,105,286,189,201,200,286,284,201,295,285,380,200,391,285,475,,,,,,,,,,,,,,,,,,,,,,,,
  443 3 194,55,292,145,193,194,291,284,192,340,290,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  444 3 194,24,292,114,193,195,291,286,193,338,290,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  445 3 195,53,292,143,194,195,292,285,193,344,291,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  446 3 195,42,293,132,194,196,293,286,194,321,292,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  447 3 194,70,292,160,193,195,291,285,193,336,291,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  448 3 194,56,292,146,193,196,292,286,193,300,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  449 3 194,78,293,168,194,196,292,286,194,300,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  450 3 193,90,291,180,193,195,291,285,192,300,290,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  451 3 194,88,292,178,193,196,291,286,192,346,290,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  452 3 194,87,292,177,194,197,291,287,193,305,290,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  453 5 75,32,157,115,316,33,398,116,8,197,92,282,103,198,188,283,199,199,283,283,,,,,,,,,,,,,,,,,,,,
  454 4 202,71,286,155,201,199,286,284,201,295,285,379,200,390,285,474,,,,,,,,,,,,,,,,,,,,,,,,
  455 3 194,86,292,176,194,196,291,286,193,330,290,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  456 3 195,62,292,152,194,196,292,286,194,298,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  457 3 194,94,292,183,194,195,292,285,193,323,291,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  458 2 194,68,292,158,193,195,291,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  459 1 193,194,291,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  460 3 44,192,134,290,196,193,286,291,234,330,316,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  461 5 96,191,186,289,198,192,287,290,350,193,439,291,146,328,229,411,388,330,470,412,,,,,,,,,,,,,,,,,,,,
  462 5 70,191,160,289,197,192,287,290,299,193,388,291,6,327,89,410,247,329,330,411,,,,,,,,,,,,,,,,,,,,
  463 5 45,192,134,290,197,193,287,291,324,194,414,292,133,329,216,412,374,331,457,413,,,,,,,,,,,,,,,,,,,,
  464 5 97,191,186,290,198,192,288,290,351,193,440,291,45,327,128,410,286,329,369,412,,,,,,,,,,,,,,,,,,,,
  465 3 202,71,286,155,201,199,286,284,201,328,285,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  466 5 96,192,185,290,198,193,287,291,299,193,389,291,146,329,229,411,387,330,470,412,,,,,,,,,,,,,,,,,,,,
