1,79,52,162,132,320,54,402,134,11,198,94,282,105,199,189,283,199,199,283,283,327,200,410,284
2,192,52,275,132,72,197,156,281,199,198,283,282,294,199,377,283
342,37,64,112,140,138,65,213,140,238,65,313,141,339,66,414,141,87,171,162,247,187,172,263,248,288,172,363,248,389,173,464,248
343,82,42,167,127,177,43,261,127,271,44,355,128,366,44,449,128
344,331,17,412,105,65,42,149,127,159,43,244,127
345,18,15,98,104,109,16,190,104,223,16,304,105,315,17,395,105
346,17,15,97,104,108,16,189,104,199,16,280,105,291,17,371,105
347,15,157,95,237,106,157,186,238,198,157,278,238,289,159,369,239,381,159,459,239
348,17,15,98,104,109,16,189,104,229,16,310,105,337,17,417,105
349,34,15,115,104,158,16,239,104,265,16,346,105,357,17,437,105
350,43,15,124,104,134,16,216,104,226,16,307,105,318,17,398,105
351,12,15,92,103,103,15,184,104,294,216,382,297,293,307,382,389
352,299,14,387,94,298,105,386,186,298,196,386,278,297,288,385,369,296,380,385,460
353,299,2,386,82,298,94,386,174,297,186,386,266,297,278,385,358,296,368,384,450
354,299,18,387,98,298,108,386,190,298,200,386,282,297,292,385,372,296,384,385,464
355,299,40,387,121,298,132,386,212,298,223,386,304,297,314,385,396
356,299,30,387,111,298,121,387,202,298,213,386,294,297,304,386,385,296,396,385,477
357,299,16,387,97,298,107,387,189,297,199,386,280,297,290,386,371,296,382,385,463
358,299,40,385,119,298,130,385,210,297,222,385,302,297,314,384,393
359,30,157,109,237,121,157,201,238,212,158,292,238,304,159,383,239,396,159,474,239
360,298,84,386,165,298,175,386,256,297,267,385,348,297,358,385,439
361,299,16,387,96,298,107,386,188,298,198,386,280,297,290,386,371,296,382,385,462
362,298,83,386,164,297,174,386,256,297,266,385,347,297,358,385,439
363,299,15,387,96,298,107,386,188,298,198,386,279,297,290,385,371
364,40,158,121,240,157,159,239,240
365,15,157,96,238,106,157,187,239,198,158,279,240,289,158,370,240,381,159,461,240
366,30,158,111,239,122,158,203,240,213,159,294,241,305,160,386,241,396,161,476,241
367,313,160,394,241,15,234,96,323,106,235,187,324
368,19,80,100,169,110,81,192,170,294,236,375,325,386,237,467,325
369,17,322,98,410,108,322,189,411,228,324,309,412,319,324,400,412
370,313,159,392,239,15,233,95,321,106,234,186,322
371,18,323,99,412,109,324,190,412,198,324,279,412,290,324,371,413,381,325,462,414
372,51,236,132,324,142,236,223,325,234,237,315,325,325,237,406,326
373,11,235,92,323,105,235,186,324,197,236,278,325,288,236,369,325,380,237,460,325
374,16,234,97,323,107,235,188,324,199,235,280,324,290,236,371,325,385,237,466,325
375,16,234,97,323,108,235,189,324,247,236,328,325,363,237,444,325
376,18,46,106,127,216,236,297,325,308,236,389,325
377,19,14,107,95,18,105,107,187,18,197,106,278,17,288,106,369
378,18,41,107,121,18,131,106,213,17,223,106,305,17,315,105,395
379,19,15,107,95,18,105,106,187,17,197,106,279,17,291,105,373,16,383,105,463
380,18,38,106,119,18,129,106,211,17,221,106,303,17,313,105,393
381,19,80,99,167,110,80,190,168,294,236,374,323,386,236,465,323
382,19,14,107,95,18,106,106,187,17,197,106,278,17,289,105,370,16,380,105,461
383,58,29,142,111,29,221,106,297,17,313,105,393
384,58,14,142,98,58,108,142,193,57,292,141,377
385,58,15,142,99,57,109,142,193,57,203,141,287,56,391,140,475
386,39,15,123,99,39,109,123,193,38,203,123,288,38,298,122,382
387,39,15,123,99,39,109,123,193,38,203,123,287,38,331,122,415
388,92,50,176,134,91,153,175,237,61,267,145,353,37,391,121,475
389,19,327,98,415,107,327,186,415,198,327,278,415
390,18,14,101,98,17,117,101,201
391,16,322,96,409,108,322,187,410,227,323,307,410,319,324,398,411
392,17,322,97,410,109,323,188,410,198,324,277,411,289,324,369,411,381,325,459,412
393,50,235,130,323,142,236,222,323,233,236,313,324,325,237,405,324
394,10,234,90,322,105,235,185,323,196,235,276,323,288,236,367,323,380,237,458,324
395,16,234,95,322,107,235,187,322,198,235,278,323,290,236,370,323,385,237,464,323
396,16,234,96,322,107,234,187,322,246,235,326,323,363,236,442,323
397,18,46,105,126,216,235,296,323,308,236,388,323,400,237,478,323
398,298,29,385,109,298,120,385,201,297,212,385,292,297,304,384,384,296,395,383,475
399,18,14,106,93,18,104,105,184,17,196,105,276,17,287,104,367
400,18,40,105,120,18,131,105,212,17,222,105,303,17,314,104,394
401,19,14,105,93,18,104,105,184,17,196,105,276,17,290,104,370,16,382,104,462
402,18,38,105,117,18,128,105,208,18,220,105,300,17,312,104,392
403,19,14,105,94,18,106,105,186,18,196,105,278,17,288,104,368,17,380,104,460
404,58,26,141,110,29,218,105,294,17,311,104,391
405,58,14,141,96,57,108,141,192,57,292,140,376
406,58,14,141,96,58,108,140,190,57,202,140,286,56,390,139,472
407,39,14,122,96,39,108,122,192,38,202,121,286,38,296,121,380
408,39,14,122,96,39,108,122,190,38,202,121,286,38,330,120,412
409,299,15,385,94,298,106,385,186,297,197,385,277,297,289,384,369,296,380,384,460
410,92,48,175,132,91,152,174,235,61,266,143,350,37,390,120,472
411,17,323,96,409,104,323,184,409,196,323,275,409
412,16,12,98,94,15,115,98,197
413,270,17,353,100,59,320,142,403
414,99,42,182,125,207,64,281,139,308,65,381,139,357,172,431,247
415,15,63,89,137,116,63,190,138,217,64,291,138,317,65,391,139,65,170,139,245,166,170,240,245,266,171,341,246,367,172,441,246
416,16,63,89,137,116,63,190,138,217,64,291,139,318,65,391,139,65,170,139,245,165,170,240,245,266,171,340,246,367,172,441,246
417,36,63,109,137,137,63,210,138,237,64,311,138,338,65,411,139,86,170,160,245,186,170,260,245,287,171,361,246,388,172,461,246
418,81,41,164,124,175,42,258,125,270,42,352,125,364,44,445,126
419,330,17,409,103,64,41,146,125,158,42,241,125
420,99,42,182,125,207,64,281,139,308,65,381,139,358,173,431,247
421,298,83,385,163,298,174,385,255,297,266,384,346,297,358,384,437
422,16,14,95,101,108,15,187,102,222,15,301,102,314,16,392,103
423,15,14,94,101,107,14,186,102,198,15,277,102,290,16,368,102
424,15,14,95,101,107,14,186,102,227,15,307,102,335,16,414,103
425,33,14,112,101,156,15,236,102,264,15,343,102,356,17,434,103
426,42,14,121,101,133,15,212,102,225,15,304,102,316,16,395,103
427,11,14,90,101,103,14,182,102,293,214,380,295,293,306,380,386,292,398,379,478
428,298,13,384,93,297,103,384,183,297,195,384,275,296,287,383,367,295,379,383,459
429,298,4,384,82,297,94,384,174,296,186,384,266,296,277,383,357,295,368,383,448
430,298,17,384,97,297,108,384,188,297,200,384,280,296,291,383,371,295,383,383,463
431,298,39,384,118,297,130,384,210,296,222,384,302,296,314,383,393
432,299,15,385,94,298,106,385,186,298,197,385,277,297,289,384,369,296,380,384,460
433,298,29,384,109,297,120,384,201,296,212,384,292,296,304,383,384,295,395,383,475
434,298,14,384,94,297,106,384,186,297,197,384,277,296,288,383,369,295,380,383,460
435,297,83,384,163,297,174,384,255,296,266,384,346,296,358,383,437
436,298,14,384,94,297,106,384,186,296,197,384,277,296,288,383,368,295,380,383,460
437,297,82,384,162,296,173,384,253,296,264,383,345,296,356,383,436
438,298,14,384,94,297,106,384,186,296,197,384,278,296,289,383,370
439,38,157,118,237,155,157,235,237,149,360,231,443,390,361,471,443
440,14,156,94,237,105,156,185,237,197,157,277,238,289,158,368,238,380,159,459,239,8,359,90,441,249,360,332,443
441,29,156,109,237,120,157,200,237,212,157,291,238,303,158,383,238,395,159,473,238,147,360,229,442,388,361,470,443
442,312,158,392,238,14,233,94,321,105,233,186,321,130,359,213,442,371,361,454,443
443,298,82,385,162,298,173,385,254,297,265,384,345,297,357,384,436
444,18,79,98,167,109,79,189,167,294,235,373,322,385,236,464,323,110,359,193,442,351,361,434,443
445,16,321,95,408,107,322,187,409,227,322,306,410,318,323,397,410
446,17,322,96,409,108,322,188,410,197,323,277,410,289,324,368,411,380,324,459,411
447,49,234,130,322,141,235,221,323,232,235,313,323,324,236,404,323,60,360,143,443,301,362,384,444
448,9,233,89,321,104,234,184,322,195,234,276,322,287,235,367,323,379,236,458,323,43,359,126,442,285,361,368,444
449,15,233,94,321,106,233,186,322,197,234,277,322,289,235,369,323,384,236,463,323,27,359,110,442,268,361,351,443
450,15,233,95,321,106,233,186,322,245,234,325,322,362,235,441,323,224,360,307,443
451,17,45,104,125,215,234,295,322,307,235,387,323,399,236,478,323,125,359,207,443,366,361,448,444
452,17,13,104,92,17,104,104,184,16,195,104,276,16,287,103,367
453,17,40,104,120,17,130,104,211,16,222,104,302,16,314,103,394
454,299,16,385,94,298,106,385,186,298,198,385,278,297,290,384,370
455,18,13,104,92,17,104,104,184,17,195,104,276,16,289,103,370,16,380,103,461
456,18,36,104,116,17,128,104,208,16,220,104,300,16,311,103,391
457,18,14,104,94,17,105,104,186,17,196,104,276,16,288,103,368,16,380,103,460
458,57,26,140,110,28,218,104,294,17,310,103,391
459,57,14,140,96,57,108,140,192,56,292,139,376
460,58,14,140,96,57,108,140,190,57,202,139,286,55,390,138,472
461,39,14,121,97,38,108,121,192,37,202,121,286,37,296,120,380
462,38,14,121,96,38,108,121,190,37,202,121,286,37,329,120,412
463,91,48,174,132,90,152,174,236,60,266,143,350,36,390,119,472
464,15,321,95,409,103,321,183,409,194,323,274,409
465,40,157,119,238,157,158,237,238,35,360,117,442,276,362,358,444
466,16,13,98,95,15,115,98,197
467,271,19,353,101,60,321,143,405
468,99,42,182,125,207,65,281,139,308,65,381,140,358,173,431,247
469,16,63,90,138,117,64,191,139,218,65,291,139,318,65,391,139,66,170,140,245,166,171,241,246,267,171,341,247,368,173,441,247
470,16,64,90,138,117,64,191,138,217,64,291,139,318,65,391,139,66,170,140,245,166,171,241,246,267,172,341,246,368,173,441,247
471,36,63,110,138,137,64,211,138,238,64,311,139,338,65,412,139,86,170,160,245,186,171,261,246,287,172,361,246,388,173,461,246
472,82,42,164,125,176,42,258,125,270,43,353,126,365,44,446,126
473,330,17,409,103,64,42,147,125,158,42,241,125
474,16,15,95,102,108,15,187,102,222,16,301,103,314,17,392,103
475,16,15,95,102,107,15,186,102,199,16,278,103,290,17,369,103
476,16,157,95,238,107,158,187,238,198,158,278,239,290,159,370,239,382,160,460,240,135,360,218,443,376,362,459,444
477,16,15,95,102,107,15,186,102,228,16,307,103,336,17,414,103
478,34,15,113,102,157,15,236,103,265,16,344,103,357,18,434,103
479,43,15,122,102,134,15,213,102,226,16,304,103,317,17,395,103
480,12,15,91,102,103,15,183,102,294,215,381,295,294,307,381,387,293,398,380,478
481,299,14,385,93,298,105,385,185,297,196,384,276,297,288,384,368,296,380,383,460
482,299,3,385,83,298,94,385,174,297,186,385,266,297,277,384,357,297,369,384,449
483,298,18,385,97,298,109,385,189,297,200,385,280,297,292,384,372,296,384,383,464
484,298,39,385,119,298,130,385,210,297,222,385,302,297,314,384,394
485,298,30,385,109,298,121,385,201,297,212,384,292,297,304,384,384,296,396,383,476
486,298,14,385,94,298,106,385,186,297,197,385,278,297,289,384,369,296,381,383,460
487,30,157,109,238,121,158,201,238,212,158,292,239,304,159,383,239,396,160,474,239,32,360,115,442,274,361,356,444
488,298,83,385,163,297,175,384,255,297,266,384,346,296,358,383,438
489,298,15,385,94,298,106,385,186,297,198,384,278,297,289,384,369,296,381,383,460
490,298,82,385,162,297,173,385,254,297,265,384,345,296,356,383,436
491,298,15,385,95,298,106,385,186,297,198,384,278,297,290,384,370
492,40,157,119,238,157,158,236,238,119,360,200,442,361,362,441,444
493,15,157,95,238,106,157,186,238,198,158,278,239,289,158,369,239,381,160,460,239,219,361,302,444
494,29,157,109,238,121,157,201,238,212,158,292,239,304,159,383,239,396,160,474,239,116,360,199,443,358,362,440,444
495,312,159,392,239,15,233,94,321,106,234,186,322,99,360,183,443,341,362,423,444
496,19,79,99,167,110,80,190,168,294,235,374,323,386,236,465,323,80,360,163,442,321,361,404,444
497,16,322,96,409,108,322,187,410,227,323,307,410,319,324,398,411
498,313,159,392,239,15,234,95,321,106,234,186,322,16,360,99,442,257,361,340,444
499,17,322,97,410,109,323,188,410,198,323,277,411,289,324,369,411,381,325,459,412
500,50,234,130,322,141,235,222,323,233,235,313,323,325,236,404,324,29,360,112,443,271,362,354,444
501,10,233,90,321,105,234,185,322,196,235,276,323,288,235,367,323,379,236,458,323,13,359,96,442,254,361,337,444
502,15,233,95,321,106,234,186,322,198,234,278,323,289,235,369,323,384,236,463,323,237,361,320,443
503,16,233,95,321,107,234,187,322,246,235,326,323,362,235,442,323,194,360,276,443
504,18,45,105,125,216,234,296,322,308,235,387,323,399,236,478,323,94,360,177,443,336,361,418,444
505,18,13,105,93,17,104,105,184,17,195,105,276,17,287,104,367
506,18,40,105,120,17,131,105,212,17,222,104,303,17,314,104,394
507,18,14,105,93,18,104,105,184,17,196,104,276,17,290,104,370,16,382,103,462
508,18,37,105,117,17,128,105,208,17,220,104,300,17,312,104,392
509,19,80,99,167,110,80,191,168,294,235,374,323,386,236,465,323,237,361,320,443
510,19,14,105,94,18,106,105,186,17,196,105,278,17,288,104,368,16,380,103,460
511,58,26,141,110,29,218,104,294,17,311,104,392
512,58,14,141,97,57,108,140,192,57,292,139,376
513,58,14,141,96,58,108,140,192,57,202,140,286,56,390,139,474
514,39,14,122,98,38,108,122,192,38,202,121,286,38,297,121,380
515,39,14,122,96,38,108,122,191,38,202,121,286,38,330,121,412
516,92,50,175,132,91,152,174,236,60,267,143,350,37,390,120,474
517,16,323,95,409,104,323,183,409,195,323,275,409
518,17,15,98,95,16,117,98,199
519,271,17,353,101,60,320,143,403
520,17,321,96,409,108,322,188,410,228,323,307,410,319,324,398,410
521,99,42,182,125,207,65,281,139,308,66,381,139,358,173,431,247
522,16,63,90,138,116,64,190,138,217,64,291,139,318,65,391,139,66,170,140,245,166,171,240,246,267,171,341,246,368,172,441,247
523,16,63,90,137,116,64,190,138,217,64,291,139,318,65,391,139,65,170,140,245,166,171,241,245,267,171,341,246,367,172,441,246
524,36,63,110,138,137,64,211,138,237,64,311,139,338,65,411,139,86,170,160,245,186,171,261,246,287,172,361,246,388,173,461,246
525,82,41,164,125,176,42,259,125,271,43,353,126,365,44,446,126
526,331,17,408,103,64,41,146,125,158,42,241,125
527,16,15,95,101,108,15,187,102,222,16,301,102,314,16,392,103
528,16,14,94,101,107,15,186,102,199,15,277,102,290,16,368,103
529,16,15,95,101,107,15,186,102,228,16,307,103,336,17,414,103
530,34,15,113,102,157,15,237,102,265,16,344,103,357,18,435,103
531,16,63,90,137,116,64,190,138,217,64,291,139,318,65,391,139,65,170,140,245,166,171,240,245,267,171,341,246,368,172,441,246
532,18,322,97,410,109,322,189,410,198,323,278,411,290,324,369,411,381,324,460,411
533,43,15,121,102,134,15,213,102,226,15,304,103,317,17,395,103
534,12,15,91,101,103,15,182,102,294,215,381,295,294,307,380,387,292,398,379,478
535,299,14,384,93,298,105,384,185,297,196,384,276,297,288,383,368,296,380,383,459
536,299,3,384,82,298,94,385,174,297,186,384,266,297,277,384,357,297,369,383,448
537,298,18,385,97,298,108,384,188,297,200,384,280,297,292,384,372,296,384,383,463
538,298,39,385,118,297,130,384,210,297,222,384,302,297,314,383,394
539,298,29,384,109,298,120,384,201,297,212,384,292,297,304,383,384,296,396,383,475
540,298,15,384,94,297,106,384,186,297,197,384,277,297,289,383,369,296,380,383,460
541,298,83,384,163,297,174,384,254,297,266,384,346,296,358,383,438
542,298,15,384,94,297,106,384,186,297,197,384,278,297,289,383,369,296,380,383,460
543,50,235,130,322,142,235,222,323,233,236,313,324,325,237,404,324,187,361,270,444
544,298,82,384,162,297,173,384,253,297,265,384,345,296,356,383,436
545,298,15,384,94,298,106,384,186,297,198,384,278,297,290,383,370
546,39,157,118,238,156,158,236,238,88,360,169,442,329,362,410,444
547,15,157,94,237,106,157,186,238,197,158,277,238,289,158,369,239,381,159,460,239,187,360,270,443
548,29,157,109,237,120,157,200,238,212,158,292,238,303,159,383,239,395,160,473,239,85,360,168,442,326,362,408,444
549,312,158,392,239,14,233,94,321,106,234,186,322,68,359,151,442,310,361,392,444
550,18,80,98,167,110,80,190,167,294,235,374,323,386,236,465,323,48,359,131,442,290,361,372,443
551,16,322,95,409,107,323,187,410,227,323,306,411,319,324,397,411
552,17,322,96,410,108,323,188,410,197,323,277,411,289,324,368,411,381,325,459,411
553,49,235,129,322,141,235,221,323,232,235,312,323,324,236,404,324,239,362,322,444
554,10,234,90,322,105,235,185,322,196,235,276,323,288,236,367,323,379,237,458,323,170,361,253,444
555,9,233,89,321,104,234,184,322,195,235,275,323,287,235,367,323,379,236,458,323,223,361,305,443
556,15,233,95,321,106,234,186,322,198,234,278,322,289,235,369,323,384,236,463,323,206,361,289,443
557,15,233,95,321,107,234,187,322,246,235,326,323,362,236,441,323,162,360,245,443
558,18,45,105,125,216,235,296,322,308,235,387,323,399,236,477,323,63,359,146,442,305,361,387,444
559,18,13,105,93,17,104,105,184,17,196,104,276,16,287,104,367
560,18,40,105,120,17,131,105,212,17,222,104,303,17,314,104,394
561,18,13,105,92,18,104,105,184,17,196,104,276,17,290,104,370,16,381,103,462
562,18,37,105,117,18,128,105,208,17,220,104,300,17,312,103,392
563,19,14,105,94,18,106,105,186,17,196,104,277,17,288,104,368,16,380,103,460
564,58,26,140,110,29,218,104,294,17,311,104,392
565,16,234,95,321,107,234,187,322,198,235,278,323,290,235,369,323,385,236,464,323,154,361,237,443,395,363,477,444
566,58,14,140,97,58,108,140,192,57,292,139,376
567,58,14,140,96,57,108,140,191,57,202,140,286,56,390,138,473
568,39,14,122,98,38,108,121,192,38,202,121,286,38,297,120,380
569,39,14,121,96,39,108,121,191,38,202,121,286,38,330,120,413
570,92,49,174,132,91,152,174,236,61,267,143,350,37,390,120,474
571,16,323,95,409,103,323,183,409,195,323,274,409
572,17,15,99,97,16,117,98,199
573,271,17,353,100,60,320,143,403
574,99,42,182,125,207,64,281,139,308,65,381,139,358,173,431,246
575,16,63,90,137,116,63,190,138,217,64,291,139,318,65,391,139,66,170,140,245,166,171,240,245,267,171,341,246,368,172,441,246
576,16,233,96,321,107,234,187,322,246,235,326,323,363,236,442,323,110,360,193,443,351,362,434,444
577,16,63,89,137,117,63,190,138,217,64,291,139,318,65,391,139,66,170,140,245,166,171,240,245,267,171,341,246,368,172,441,246
