212,200,18,287,98,199,109,287,190,198,201,286,282,198,292,286,373,197,384,285,464,5,,,,,,,,,,,,,,,,,,,,,,
213,200,19,288,99,200,110,288,190,199,201,287,282,199,293,287,373,198,385,286,465,5,,,,,,,,,,,,,,,,,,,,,,
214,200,17,287,97,199,108,287,189,199,200,287,280,198,291,286,372,198,383,285,463,5,,,,,,,,,,,,,,,,,,,,,,
215,200,17,288,97,199,108,287,189,199,199,287,280,199,291,286,371,198,383,286,463,5,,,,,,,,,,,,,,,,,,,,,,
216,200,17,288,97,200,108,288,188,199,199,287,280,199,291,287,371,198,382,286,463,5,,,,,,,,,,,,,,,,,,,,,,
217,89,32,172,115,330,34,412,116,3,201,77,276,103,202,178,277,204,202,279,277,305,203,379,278,53,309,127,383,153,309,228,384,254,310,328,385,354,311,428,385,10,,
218,201,17,289,97,201,108,288,189,200,200,288,281,200,291,287,372,199,383,287,463,5,,,,,,,,,,,,,,,,,,,,,,
219,199,18,286,98,198,109,286,190,198,200,286,281,198,292,285,372,197,384,285,464,5,,,,,,,,,,,,,,,,,,,,,,
220,200,18,287,99,199,109,287,190,199,201,287,281,199,293,286,373,198,384,286,465,5,,,,,,,,,,,,,,,,,,,,,,
221,200,18,287,98,200,109,287,190,199,201,287,281,199,292,286,373,198,384,286,464,5,,,,,,,,,,,,,,,,,,,,,,
222,201,19,288,99,200,110,288,190,200,201,288,282,200,293,287,373,199,385,287,465,5,,,,,,,,,,,,,,,,,,,,,,
223,200,17,287,97,199,108,287,189,199,199,287,280,199,291,286,372,198,383,286,463,5,,,,,,,,,,,,,,,,,,,,,,
224,200,17,288,97,200,108,287,189,199,200,287,281,199,292,286,372,4,,,,,,,,,,,,,,,,,,,,,,,,,,
225,200,16,288,96,200,107,287,188,199,199,287,280,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,83,199,164,279,201,199,282,280,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,19,198,99,279,110,199,190,279,202,199,282,280,293,200,373,281,385,201,464,281,5,,,,,,,,,,,,,,,,,,,,,,
228,230,32,313,115,4,201,78,276,104,201,179,276,204,202,279,277,305,203,379,277,53,308,128,383,154,309,228,383,254,309,329,384,355,310,429,384,9,,,,,,
229,19,199,99,280,110,199,190,281,201,200,282,281,293,201,373,281,385,201,464,281,5,,,,,,,,,,,,,,,,,,,,,,
230,19,198,98,279,110,199,190,279,201,199,281,280,293,200,373,280,384,201,463,281,5,,,,,,,,,,,,,,,,,,,,,,
231,18,199,99,280,110,200,190,280,201,200,282,281,293,201,373,281,385,202,463,282,5,,,,,,,,,,,,,,,,,,,,,,
232,200,201,281,282,292,202,372,282,384,203,463,282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,19,196,99,284,110,197,190,285,202,197,282,285,111,323,194,406,353,324,435,407,5,,,,,,,,,,,,,,,,,,,,,,
234,18,196,98,285,109,197,190,285,201,197,281,286,292,198,372,286,202,323,285,406,5,,,,,,,,,,,,,,,,,,,,,,
235,110,197,190,286,201,198,282,286,293,199,373,287,385,199,464,287,53,323,136,406,294,325,377,407,6,,,,,,,,,,,,,,,,,,
236,19,42,99,130,202,197,283,285,294,198,374,286,386,199,465,286,145,323,228,406,387,325,469,407,6,,,,,,,,,,,,,,,,,,
237,24,196,104,284,111,197,192,285,203,197,283,285,387,353,465,440,4,,,,,,,,,,,,,,,,,,,,,,,,,,
238,23,198,103,286,114,198,194,286,202,198,282,287,293,199,373,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,
239,17,15,97,103,108,15,189,104,222,16,303,104,314,16,394,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
240,16,15,97,103,107,15,188,104,199,16,280,104,290,16,371,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
241,16,15,96,103,107,15,187,104,228,16,308,104,336,17,415,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
242,33,15,115,103,157,16,238,104,265,16,346,105,356,17,437,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
243,43,15,123,104,134,15,215,104,225,16,306,104,317,16,398,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
244,11,15,91,103,103,15,183,103,293,215,381,297,293,307,381,389,4,,,,,,,,,,,,,,,,,,,,,,,,,,
245,298,13,386,94,298,105,386,186,297,196,385,278,297,288,385,369,296,379,384,461,5,,,,,,,,,,,,,,,,,,,,,,
246,298,4,386,85,298,95,386,176,297,187,386,268,297,278,385,359,296,370,385,451,5,,,,,,,,,,,,,,,,,,,,,,
247,299,18,385,97,298,109,385,189,297,200,385,280,297,292,384,372,296,383,384,463,5,,,,,,,,,,,,,,,,,,,,,,
248,298,17,384,97,298,109,385,189,297,199,384,280,297,291,384,371,296,383,383,463,5,,,,,,,,,,,,,,,,,,,,,,
249,298,18,386,99,298,109,386,190,297,201,386,282,297,292,385,373,296,384,385,465,5,,,,,,,,,,,,,,,,,,,,,,
250,298,38,386,118,297,130,385,210,297,222,385,302,296,314,384,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
251,298,30,386,110,297,120,386,202,297,212,385,294,297,304,385,384,295,396,384,476,5,,,,,,,,,,,,,,,,,,,,,,
252,298,16,386,97,298,107,386,188,297,199,386,280,297,290,385,372,296,382,384,463,5,,,,,,,,,,,,,,,,,,,,,,
253,298,84,386,165,297,175,386,257,297,267,385,348,296,359,385,440,4,,,,,,,,,,,,,,,,,,,,,,,,,,
254,298,16,386,97,298,107,386,188,297,199,386,280,297,290,385,371,296,381,385,463,5,,,,,,,,,,,,,,,,,,,,,,
255,298,83,386,164,297,175,386,256,297,266,385,347,296,357,384,439,4,,,,,,,,,,,,,,,,,,,,,,,,,,
256,298,15,386,96,297,107,386,188,297,198,385,279,297,290,385,371,4,,,,,,,,,,,,,,,,,,,,,,,,,,
257,39,158,120,240,156,159,238,240,65,361,149,445,306,362,390,446,4,,,,,,,,,,,,,,,,,,,,,,,,,,
258,15,157,96,238,106,157,187,239,197,158,279,240,289,159,370,240,381,159,461,240,165,360,249,444,6,,,,,,,,,,,,,,,,,,
259,298,39,385,119,297,131,384,210,297,222,384,302,297,313,384,393,4,,,,,,,,,,,,,,,,,,,,,,,,,,
260,30,158,111,239,121,158,202,240,212,159,294,241,304,159,385,241,396,160,476,241,63,361,147,445,304,362,388,446,7,,,,,,,,,,,,,,
261,312,159,394,241,15,234,96,323,106,235,187,323,47,361,131,444,288,362,372,445,5,,,,,,,,,,,,,,,,,,,,,,
262,19,80,100,169,110,81,191,170,294,236,375,325,386,237,466,325,27,360,110,444,268,362,351,445,6,,,,,,,,,,,,,,,,,,
263,16,322,97,410,107,322,188,411,227,323,308,412,318,324,399,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,
264,17,323,98,411,108,323,189,412,197,324,278,412,289,324,370,413,380,325,461,413,5,,,,,,,,,,,,,,,,,,,,,,
265,50,235,131,324,141,236,222,325,233,236,314,325,324,237,405,326,217,362,301,446,5,,,,,,,,,,,,,,,,,,,,,,
266,10,235,90,323,104,235,185,324,196,235,277,325,287,236,368,325,379,237,459,325,201,361,285,445,6,,,,,,,,,,,,,,,,,,
267,15,234,96,323,106,235,187,324,198,235,279,324,289,236,370,325,384,237,465,325,184,361,268,445,6,,,,,,,,,,,,,,,,,,
268,15,234,96,323,106,235,188,324,245,236,327,325,362,236,443,325,140,361,224,445,381,363,465,446,6,,,,,,,,,,,,,,,,,,
269,18,46,106,127,215,235,297,325,307,236,388,325,41,360,125,444,282,362,366,446,5,,,,,,,,,,,,,,,,,,,,,,
270,298,30,385,109,297,120,385,200,297,212,384,292,297,304,384,384,296,396,383,475,5,,,,,,,,,,,,,,,,,,,,,,
271,18,13,107,95,18,105,106,187,17,197,106,278,17,288,105,369,4,,,,,,,,,,,,,,,,,,,,,,,,,,
272,18,40,106,121,17,131,106,212,17,222,106,304,17,314,105,395,4,,,,,,,,,,,,,,,,,,,,,,,,,,
273,18,14,106,94,17,105,106,186,17,196,106,278,17,290,105,372,16,382,105,464,5,,,,,,,,,,,,,,,,,,,,,,
274,18,39,106,119,18,129,106,211,17,221,105,301,17,313,105,393,4,,,,,,,,,,,,,,,,,,,,,,,,,,
275,18,14,106,95,18,105,106,187,17,197,106,279,17,289,105,369,16,380,105,461,5,,,,,,,,,,,,,,,,,,,,,,
276,58,29,142,113,29,221,105,297,17,313,105,395,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,58,15,141,99,57,109,141,193,56,293,140,377,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,58,15,141,99,57,109,141,193,56,203,141,287,55,391,140,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,
279,39,14,123,98,38,108,123,193,38,202,122,287,38,297,121,382,4,,,,,,,,,,,,,,,,,,,,,,,,,,
280,39,14,123,98,38,108,123,192,38,202,122,287,37,330,122,414,4,,,,,,,,,,,,,,,,,,,,,,,,,,
281,298,15,385,94,297,106,384,186,297,197,384,277,297,289,384,369,296,380,383,460,5,,,,,,,,,,,,,,,,,,,,,,
282,92,49,175,133,91,153,175,237,60,267,144,351,37,391,121,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,
283,18,327,98,415,106,327,186,415,197,327,277,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,17,14,101,98,16,117,100,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,271,17,355,101,61,320,145,404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,100,42,184,127,208,65,283,141,308,66,384,141,358,173,434,248,4,,,,,,,,,,,,,,,,,,,,,,,,,,
287,17,64,92,139,117,64,193,140,218,65,294,141,319,66,394,141,67,171,142,247,167,172,243,248,268,172,343,248,368,173,444,248,8,,,,,,,,,,
288,17,64,92,139,117,64,192,140,218,65,293,141,318,66,393,141,66,171,142,247,167,172,242,248,267,172,343,248,368,173,443,248,8,,,,,,,,,,
289,37,64,112,140,137,64,213,140,238,65,313,141,339,66,414,141,86,171,162,247,187,172,263,248,288,172,363,248,388,173,464,248,8,,,,,,,,,,
290,82,42,166,127,176,43,260,127,271,44,355,128,365,44,449,128,4,,,,,,,,,,,,,,,,,,,,,,,,,,
291,331,17,412,105,65,42,149,127,159,43,244,127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,298,83,384,163,297,175,384,255,297,265,384,345,296,357,383,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,
293,17,15,98,103,109,16,190,104,223,16,304,105,315,17,395,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
294,16,15,96,103,108,15,188,104,199,16,279,104,291,17,370,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
295,17,15,98,103,108,16,189,104,229,16,310,105,336,17,417,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
296,34,15,115,104,158,16,239,104,265,16,346,105,357,17,437,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
297,43,15,124,104,135,16,215,104,226,16,307,105,318,17,398,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
298,12,15,92,103,103,15,184,104,294,216,382,297,293,307,381,389,4,,,,,,,,,,,,,,,,,,,,,,,,,,
299,299,14,387,94,298,105,386,186,298,196,386,278,297,288,385,369,296,380,385,461,5,,,,,,,,,,,,,,,,,,,,,,
300,299,4,387,85,298,95,387,176,298,187,386,268,297,278,386,359,297,370,385,451,5,,,,,,,,,,,,,,,,,,,,,,
301,299,18,387,99,298,109,387,191,298,201,386,282,297,292,386,374,296,384,385,465,5,,,,,,,,,,,,,,,,,,,,,,
302,299,41,387,121,298,132,387,213,298,223,386,305,297,315,386,396,4,,,,,,,,,,,,,,,,,,,,,,,,,,
303,298,15,384,95,297,105,385,185,297,197,384,277,297,289,384,369,296,381,383,461,5,,,,,,,,,,,,,,,,,,,,,,
304,299,30,387,111,298,121,387,203,298,213,386,294,297,305,386,386,296,396,385,477,5,,,,,,,,,,,,,,,,,,,,,,
305,299,16,387,97,298,108,387,189,297,199,386,280,297,291,386,372,296,382,385,463,5,,,,,,,,,,,,,,,,,,,,,,
306,298,82,386,164,297,174,386,254,297,266,385,346,297,358,384,438,4,,,,,,,,,,,,,,,,,,,,,,,,,,
307,299,16,387,96,298,106,386,188,297,198,386,280,297,290,385,371,296,382,385,462,5,,,,,,,,,,,,,,,,,,,,,,
308,298,83,386,164,297,174,386,256,297,266,385,348,297,358,385,439,4,,,,,,,,,,,,,,,,,,,,,,,,,,
309,299,16,387,97,298,107,387,188,298,199,386,280,297,291,386,372,4,,,,,,,,,,,,,,,,,,,,,,,,,,
310,40,159,121,240,157,159,239,241,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,15,157,96,239,106,158,187,240,198,158,279,240,289,159,370,240,381,160,461,241,5,,,,,,,,,,,,,,,,,,,,,,
312,30,158,111,239,121,159,203,240,213,159,294,241,304,160,385,241,396,161,476,241,5,,,,,,,,,,,,,,,,,,,,,,
313,313,160,394,241,15,235,96,323,107,235,188,324,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,297,82,385,161,297,173,384,253,297,265,384,345,296,357,383,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,
315,19,81,100,169,110,81,192,170,295,236,376,325,386,237,467,325,4,,,,,,,,,,,,,,,,,,,,,,,,,,
316,17,323,97,411,108,323,189,412,228,325,308,413,320,325,400,413,4,,,,,,,,,,,,,,,,,,,,,,,,,,
317,18,323,98,412,109,324,190,413,198,324,279,413,289,325,370,413,381,326,461,414,5,,,,,,,,,,,,,,,,,,,,,,
318,51,236,132,325,142,236,223,325,233,237,315,325,325,237,406,326,4,,,,,,,,,,,,,,,,,,,,,,,,,,
319,10,235,91,323,105,235,186,324,196,236,277,325,288,236,369,325,379,237,460,325,5,,,,,,,,,,,,,,,,,,,,,,
320,16,235,97,323,107,235,188,324,198,236,279,324,290,236,371,325,385,237,466,325,5,,,,,,,,,,,,,,,,,,,,,,
321,16,234,97,323,107,235,189,324,246,236,328,325,363,237,444,325,4,,,,,,,,,,,,,,,,,,,,,,,,,,
322,18,47,106,128,216,236,297,325,308,237,389,325,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,19,14,107,95,18,105,107,187,18,197,106,278,17,289,106,369,4,,,,,,,,,,,,,,,,,,,,,,,,,,
324,19,41,107,121,18,131,106,213,18,223,106,305,17,315,105,396,4,,,,,,,,,,,,,,,,,,,,,,,,,,
325,298,15,385,95,297,106,384,186,297,197,384,277,297,289,384,369,4,,,,,,,,,,,,,,,,,,,,,,,,,,
326,19,14,107,95,18,105,107,186,18,196,106,278,17,291,106,372,17,382,105,463,5,,,,,,,,,,,,,,,,,,,,,,
327,19,39,107,119,18,129,106,211,18,221,106,303,17,313,105,393,4,,,,,,,,,,,,,,,,,,,,,,,,,,
328,19,15,107,95,18,106,107,187,18,197,106,279,18,289,106,370,17,380,105,461,5,,,,,,,,,,,,,,,,,,,,,,
329,58,29,142,113,30,221,106,297,18,313,106,395,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,58,15,142,99,58,109,142,193,57,293,141,377,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,58,15,142,99,58,109,142,193,57,203,141,287,56,391,140,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,
332,39,14,123,98,39,108,123,193,38,203,123,287,38,297,122,381,4,,,,,,,,,,,,,,,,,,,,,,,,,,
333,40,14,124,98,39,108,123,192,38,202,123,287,38,330,122,414,4,,,,,,,,,,,,,,,,,,,,,,,,,,
334,92,49,176,133,92,153,176,237,61,267,145,351,37,391,122,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,
335,19,327,99,415,107,327,187,415,198,327,278,417,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,39,157,119,237,156,158,236,239,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,18,14,101,98,17,117,101,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,272,17,356,101,61,320,145,404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,100,43,185,127,208,65,284,141,309,66,384,141,359,173,434,249,4,,,,,,,,,,,,,,,,,,,,,,,,,,
340,17,64,93,140,118,65,193,140,218,65,294,141,319,66,394,141,67,171,142,247,167,172,243,248,268,172,344,248,369,173,444,249,8,,,,,,,,,,
341,17,64,92,140,118,65,193,140,218,65,293,141,319,66,394,141,67,171,142,247,167,172,243,248,268,172,343,248,369,173,444,248,8,,,,,,,,,,
342,37,64,112,140,138,65,213,140,238,65,313,141,339,66,414,141,87,171,162,247,187,172,263,248,288,172,363,248,389,173,464,248,8,,,,,,,,,,
343,82,42,167,127,177,43,261,127,271,44,355,128,366,44,449,128,4,,,,,,,,,,,,,,,,,,,,,,,,,,
344,331,17,412,105,65,42,149,127,159,43,244,127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,18,15,98,104,109,16,190,104,223,16,304,105,315,17,395,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
346,17,15,97,104,108,16,189,104,199,16,280,105,291,17,371,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
347,15,157,95,237,106,157,186,238,198,157,278,238,289,159,369,239,381,159,459,239,5,,,,,,,,,,,,,,,,,,,,,,
348,17,15,98,104,109,16,189,104,229,16,310,105,337,17,417,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
349,34,15,115,104,158,16,239,104,265,16,346,105,357,17,437,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
350,43,15,124,104,134,16,216,104,226,16,307,105,318,17,398,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,
351,12,15,92,103,103,15,184,104,294,216,382,297,293,307,382,389,4,,,,,,,,,,,,,,,,,,,,,,,,,,
352,299,14,387,94,298,105,386,186,298,196,386,278,297,288,385,369,296,380,385,460,5,,,,,,,,,,,,,,,,,,,,,,
353,299,2,386,82,298,94,386,174,297,186,386,266,297,278,385,358,296,368,384,450,5,,,,,,,,,,,,,,,,,,,,,,
354,299,18,387,98,298,108,386,190,298,200,386,282,297,292,385,372,296,384,385,464,5,,,,,,,,,,,,,,,,,,,,,,
355,299,40,387,121,298,132,386,212,298,223,386,304,297,314,385,396,4,,,,,,,,,,,,,,,,,,,,,,,,,,
356,299,30,387,111,298,121,387,202,298,213,386,294,297,304,386,385,296,396,385,477,5,,,,,,,,,,,,,,,,,,,,,,
357,299,16,387,97,298,107,387,189,297,199,386,280,297,290,386,371,296,382,385,463,5,,,,,,,,,,,,,,,,,,,,,,
358,299,40,385,119,298,130,385,210,297,222,385,302,297,314,384,393,4,,,,,,,,,,,,,,,,,,,,,,,,,,
359,30,157,109,237,121,157,201,238,212,158,292,238,304,159,383,239,396,159,474,239,5,,,,,,,,,,,,,,,,,,,,,,
360,298,84,386,165,298,175,386,256,297,267,385,348,297,358,385,439,4,,,,,,,,,,,,,,,,,,,,,,,,,,
361,299,16,387,96,298,107,386,188,298,198,386,280,297,290,386,371,296,382,385,462,5,,,,,,,,,,,,,,,,,,,,,,
362,298,83,386,164,297,174,386,256,297,266,385,347,297,358,385,439,4,,,,,,,,,,,,,,,,,,,,,,,,,,
363,299,15,387,96,298,107,386,188,298,198,386,279,297,290,385,371,4,,,,,,,,,,,,,,,,,,,,,,,,,,
364,40,158,121,240,157,159,239,240,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,15,157,96,238,106,157,187,239,198,158,279,240,289,158,370,240,381,159,461,240,5,,,,,,,,,,,,,,,,,,,,,,
366,30,158,111,239,122,158,203,240,213,159,294,241,305,160,386,241,396,161,476,241,5,,,,,,,,,,,,,,,,,,,,,,
367,313,160,394,241,15,234,96,323,106,235,187,324,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,19,80,100,169,110,81,192,170,294,236,375,325,386,237,467,325,4,,,,,,,,,,,,,,,,,,,,,,,,,,
369,17,322,98,410,108,322,189,411,228,324,309,412,319,324,400,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,
370,313,159,392,239,15,233,95,321,106,234,186,322,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,18,323,99,412,109,324,190,412,198,324,279,412,290,324,371,413,381,325,462,414,5,,,,,,,,,,,,,,,,,,,,,,
372,51,236,132,324,142,236,223,325,234,237,315,325,325,237,406,326,4,,,,,,,,,,,,,,,,,,,,,,,,,,
373,11,235,92,323,105,235,186,324,197,236,278,325,288,236,369,325,380,237,460,325,5,,,,,,,,,,,,,,,,,,,,,,
374,16,234,97,323,107,235,188,324,199,235,280,324,290,236,371,325,385,237,466,325,5,,,,,,,,,,,,,,,,,,,,,,
375,16,234,97,323,108,235,189,324,247,236,328,325,363,237,444,325,4,,,,,,,,,,,,,,,,,,,,,,,,,,
376,18,46,106,127,216,236,297,325,308,236,389,325,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,19,14,107,95,18,105,107,187,18,197,106,278,17,288,106,369,4,,,,,,,,,,,,,,,,,,,,,,,,,,
378,18,41,107,121,18,131,106,213,17,223,106,305,17,315,105,395,4,,,,,,,,,,,,,,,,,,,,,,,,,,
379,19,15,107,95,18,105,106,187,17,197,106,279,17,291,105,373,16,383,105,463,5,,,,,,,,,,,,,,,,,,,,,,
380,18,38,106,119,18,129,106,211,17,221,106,303,17,313,105,393,4,,,,,,,,,,,,,,,,,,,,,,,,,,
381,19,80,99,167,110,80,190,168,294,236,374,323,386,236,465,323,4,,,,,,,,,,,,,,,,,,,,,,,,,,
382,19,14,107,95,18,106,106,187,17,197,106,278,17,289,105,370,16,380,105,461,5,,,,,,,,,,,,,,,,,,,,,,
383,58,29,142,111,29,221,106,297,17,313,105,393,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,58,14,142,98,58,108,142,193,57,292,141,377,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,58,15,142,99,57,109,142,193,57,203,141,287,56,391,140,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,
386,39,15,123,99,39,109,123,193,38,203,123,288,38,298,122,382,4,,,,,,,,,,,,,,,,,,,,,,,,,,
387,39,15,123,99,39,109,123,193,38,203,123,287,38,331,122,415,4,,,,,,,,,,,,,,,,,,,,,,,,,,
388,92,50,176,134,91,153,175,237,61,267,145,353,37,391,121,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,
389,19,327,98,415,107,327,186,415,198,327,278,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,18,14,101,98,17,117,101,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,16,322,96,409,108,322,187,410,227,323,307,410,319,324,398,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,
392,17,322,97,410,109,323,188,410,198,324,277,411,289,324,369,411,381,325,459,412,5,,,,,,,,,,,,,,,,,,,,,,
393,50,235,130,323,142,236,222,323,233,236,313,324,325,237,405,324,4,,,,,,,,,,,,,,,,,,,,,,,,,,
394,10,234,90,322,105,235,185,323,196,235,276,323,288,236,367,323,380,237,458,324,5,,,,,,,,,,,,,,,,,,,,,,
395,16,234,95,322,107,235,187,322,198,235,278,323,290,236,370,323,385,237,464,323,5,,,,,,,,,,,,,,,,,,,,,,
396,16,234,96,322,107,234,187,322,246,235,326,323,363,236,442,323,4,,,,,,,,,,,,,,,,,,,,,,,,,,
397,18,46,105,126,216,235,296,323,308,236,388,323,400,237,478,323,4,,,,,,,,,,,,,,,,,,,,,,,,,,
398,298,29,385,109,298,120,385,201,297,212,385,292,297,304,384,384,296,395,383,475,5,,,,,,,,,,,,,,,,,,,,,,
399,18,14,106,93,18,104,105,184,17,196,105,276,17,287,104,367,4,,,,,,,,,,,,,,,,,,,,,,,,,,
400,18,40,105,120,18,131,105,212,17,222,105,303,17,314,104,394,4,,,,,,,,,,,,,,,,,,,,,,,,,,
401,19,14,105,93,18,104,105,184,17,196,105,276,17,290,104,370,16,382,104,462,5,,,,,,,,,,,,,,,,,,,,,,
402,18,38,105,117,18,128,105,208,18,220,105,300,17,312,104,392,4,,,,,,,,,,,,,,,,,,,,,,,,,,
403,19,14,105,94,18,106,105,186,18,196,105,278,17,288,104,368,17,380,104,460,5,,,,,,,,,,,,,,,,,,,,,,
404,58,26,141,110,29,218,105,294,17,311,104,391,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,58,14,141,96,57,108,141,192,57,292,140,376,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,58,14,141,96,58,108,140,190,57,202,140,286,56,390,139,472,4,,,,,,,,,,,,,,,,,,,,,,,,,,
407,39,14,122,96,39,108,122,192,38,202,121,286,38,296,121,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,
408,39,14,122,96,39,108,122,190,38,202,121,286,38,330,120,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,
409,299,15,385,94,298,106,385,186,297,197,385,277,297,289,384,369,296,380,384,460,5,,,,,,,,,,,,,,,,,,,,,,
410,92,48,175,132,91,152,174,235,61,266,143,350,37,390,120,472,4,,,,,,,,,,,,,,,,,,,,,,,,,,
411,17,323,96,409,104,323,184,409,196,323,275,409,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,16,12,98,94,15,115,98,197,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,270,17,353,100,59,320,142,403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,99,42,182,125,207,64,281,139,308,65,381,139,357,172,431,247,4,,,,,,,,,,,,,,,,,,,,,,,,,,
415,15,63,89,137,116,63,190,138,217,64,291,138,317,65,391,139,65,170,139,245,166,170,240,245,266,171,341,246,367,172,441,246,8,,,,,,,,,,
416,16,63,89,137,116,63,190,138,217,64,291,139,318,65,391,139,65,170,139,245,165,170,240,245,266,171,340,246,367,172,441,246,8,,,,,,,,,,
417,36,63,109,137,137,63,210,138,237,64,311,138,338,65,411,139,86,170,160,245,186,170,260,245,287,171,361,246,388,172,461,246,8,,,,,,,,,,
418,81,41,164,124,175,42,258,125,270,42,352,125,364,44,445,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,
419,330,17,409,103,64,41,146,125,158,42,241,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,99,42,182,125,207,64,281,139,308,65,381,139,358,173,431,247,4,,,,,,,,,,,,,,,,,,,,,,,,,,
421,298,83,385,163,298,174,385,255,297,266,384,346,297,358,384,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,
422,16,14,95,101,108,15,187,102,222,15,301,102,314,16,392,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
423,15,14,94,101,107,14,186,102,198,15,277,102,290,16,368,102,4,,,,,,,,,,,,,,,,,,,,,,,,,,
424,15,14,95,101,107,14,186,102,227,15,307,102,335,16,414,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
425,33,14,112,101,156,15,236,102,264,15,343,102,356,17,434,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
426,42,14,121,101,133,15,212,102,225,15,304,102,316,16,395,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,
427,11,14,90,101,103,14,182,102,293,214,380,295,293,306,380,386,292,398,379,478,5,,,,,,,,,,,,,,,,,,,,,,
428,298,13,384,93,297,103,384,183,297,195,384,275,296,287,383,367,295,379,383,459,5,,,,,,,,,,,,,,,,,,,,,,
429,298,4,384,82,297,94,384,174,296,186,384,266,296,277,383,357,295,368,383,448,5,,,,,,,,,,,,,,,,,,,,,,
430,298,17,384,97,297,108,384,188,297,200,384,280,296,291,383,371,295,383,383,463,5,,,,,,,,,,,,,,,,,,,,,,
